$METADATA
$Project; FerryBox
$Hostname; FERRYBOX/-4H- FerryBox
$DateTime; 2021.12.03 00:00:01
$Filename; CO2FT_A_Conc_Estimate_20211203.txt
$Type; HydroC CO2FT ()
$Formula; Meas=a0+a1*Raw+a2*Raw^2+a3*Raw^3
$Ranges; 1
$Range1.a0; 0.0000000000E+0
$Range1.a1; 1.0000000000E+0
$Range1.a2; 0.0000000000E+0
$Range1.a3; 0.0000000000E+0
$QUALITYBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$5; 32, Processstatus = unknown.
$6; 64, Processstatus 1 = clean.
$7; 128, Processstatus 2 = standby.
$8; 256, Processstatus 3 = empty.
$9; 512, Processstatus 9 = error.
$10; 1024, Processstatus 8 = undefined state.
$11; 2048, Simulated data.
$12; 4096, Measuring delay.
$13; 8192, Value from zero-cycle.
$14; 16384, Value from flush-cycle.
$INFOBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$1; 2, Data overflow.
$2; 4, Data underflow.
$3; 8, Device timeout.
$4; 16, Channel mismatch.
$5; 32, Receiverwarning (GPS only).
$6; 64, Lower then 2 satellites (GPS only).
$7; 128, No GPS signal (GPS only).
$8; 256, CRC error (GPS only).
$9; 512, Latitude and longitude are 0 (GPS only).
$10; 1024, Formaterror.
$FORMATS
$1; Timestamp, Date Time; YYYY.MM.DD hh:mm:ss
$2; Conc_Estimate, ppm; Float
$3; Quality, Flags; Int
$4; MeasCount, Cnt; Int
$5; MeanTime, Sec; Int
$6; Range, MR; Int
$7; Minimum, ppm; Float
$8; Maximum; ppm; Float
$9; Variance, Units; Float
$10; Longitude, Deg: Float
$11; Latitude, Deg; Float
$12; Rawvalue, Units; Float
$13; Info, Flags; Int
$DATASETS
$Timestamp	Conc_Estimate	Quality	MeasCount	MeanTime	Range	Minimum	Maximum	Variance	Longitude	Latitude	Rawvalue	Info
2021.12.03 06:44:00	1835.166667	128	60	59	1	1834.000000	1837.000000	0.751412	NaN	NaN	1835.166667	8388617
2021.12.03 06:45:00	1836.150000	128	60	60	1	1835.000000	1837.000000	0.265254	NaN	NaN	1836.150000	8388608
2021.12.03 06:46:00	1837.033333	128	60	60	1	1836.000000	1838.000000	0.100565	NaN	NaN	1837.033333	8388608
2021.12.03 06:47:00	1837.389831	128	59	60	1	1837.000000	1838.000000	0.241964	NaN	NaN	1837.389831	8388617
2021.12.03 06:48:00	1838.098361	128	61	61	1	1837.000000	1839.000000	0.223497	NaN	NaN	1838.098361	8388608
2021.12.03 06:49:00	1838.728814	128	59	58	1	1838.000000	1839.000000	0.201052	NaN	NaN	1838.728814	8388617
2021.12.03 06:50:00	1839.377049	128	61	61	1	1838.000000	1840.000000	0.372131	NaN	NaN	1839.377049	8388608
2021.12.03 06:51:00	1839.983333	128	60	60	1	1839.000000	1841.000000	0.050565	NaN	NaN	1839.983333	8388608
2021.12.03 06:52:00	1841.116667	128	60	60	1	1840.000000	1842.000000	0.375989	NaN	NaN	1841.116667	8388608
2021.12.03 06:53:00	1841.516667	128	60	60	1	1840.000000	1842.000000	0.355650	NaN	NaN	1841.516667	8388617
2021.12.03 06:54:00	1842.350000	128	60	60	1	1842.000000	1843.000000	0.231356	NaN	NaN	1842.350000	8388608
2021.12.03 06:55:00	1842.932203	128	59	59	1	1842.000000	1844.000000	0.616014	NaN	NaN	1842.932203	8388608
2021.12.03 06:56:00	1843.737705	128	61	60	1	1843.000000	1845.000000	0.530055	NaN	NaN	1843.737705	8388608
2021.12.03 06:57:00	1844.733333	128	60	59	1	1844.000000	1845.000000	0.198870	NaN	NaN	1844.733333	8388617
2021.12.03 06:58:00	1844.933333	128	60	60	1	1844.000000	1846.000000	0.503955	NaN	NaN	1844.933333	8388617
2021.12.03 06:59:00	1845.516667	128	60	60	1	1845.000000	1846.000000	0.253955	NaN	NaN	1845.516667	8388608
2021.12.03 07:00:00	1846.716667	128	60	60	1	1846.000000	1848.000000	0.240395	NaN	NaN	1846.716667	8388617
2021.12.03 07:01:00	1847.333333	128	60	60	1	1846.000000	1848.000000	0.395480	NaN	NaN	1847.333333	8388617
2021.12.03 07:02:00	1847.316667	128	60	61	1	1846.000000	1848.000000	0.559040	NaN	NaN	1847.316667	8388617
2021.12.03 07:03:00	1848.366667	128	60	59	1	1847.000000	1849.000000	0.337853	NaN	NaN	1848.366667	8388608
2021.12.03 07:04:00	1847.933333	128	60	59	1	1847.000000	1849.000000	0.571751	NaN	NaN	1847.933333	8388608
2021.12.03 07:05:00	1847.600000	128	60	60	1	1847.000000	1849.000000	0.277966	NaN	NaN	1847.600000	8388608
2021.12.03 07:06:00	1847.750000	128	60	60	1	1847.000000	1849.000000	0.326271	NaN	NaN	1847.750000	8388617
2021.12.03 07:07:00	1847.915254	128	59	59	1	1847.000000	1849.000000	0.492694	NaN	NaN	1847.915254	8388608
2021.12.03 07:08:00	1847.852459	128	61	61	1	1847.000000	1849.000000	0.161202	NaN	NaN	1847.852459	8388617
2021.12.03 07:09:00	1847.915254	128	59	59	1	1847.000000	1849.000000	0.423729	NaN	NaN	1847.915254	8388608
2021.12.03 07:10:00	1849.131148	128	61	60	1	1848.000000	1850.000000	0.249180	NaN	NaN	1849.131148	8388617
2021.12.03 07:11:00	1849.266667	128	60	60	1	1849.000000	1850.000000	0.198870	NaN	NaN	1849.266667	8388608
2021.12.03 07:12:00	1849.466667	128	60	60	1	1848.000000	1850.000000	0.287006	NaN	NaN	1849.466667	8388608
2021.12.03 07:13:00	1849.600000	128	60	60	1	1849.000000	1851.000000	0.277966	NaN	NaN	1849.600000	8388617
2021.12.03 07:14:00	1849.750000	128	60	60	1	1849.000000	1851.000000	0.394068	NaN	NaN	1849.750000	8388608
2021.12.03 07:15:00	1850.533333	128	60	60	1	1849.000000	1852.000000	0.388701	NaN	NaN	1850.533333	8388608
2021.12.03 07:16:00	1851.406780	128	59	60	1	1850.000000	1852.000000	0.452367	NaN	NaN	1851.406780	8388608
2021.12.03 07:17:00	1851.250000	128	60	60	1	1850.000000	1852.000000	0.258475	NaN	NaN	1851.250000	8388608
2021.12.03 07:18:00	1852.295082	128	61	61	1	1851.000000	1853.000000	0.411475	NaN	NaN	1852.295082	8388617
2021.12.03 07:19:00	1852.406780	128	59	58	1	1851.000000	1854.000000	0.348919	NaN	NaN	1852.406780	8388617
2021.12.03 07:20:00	1853.163934	128	61	60	1	1852.000000	1854.000000	0.172678	NaN	NaN	1853.163934	8388608
2021.12.03 07:21:00	1853.383333	128	60	60	1	1853.000000	1854.000000	0.240395	NaN	NaN	1853.383333	8388608
2021.12.03 07:22:00	1854.016667	128	60	60	1	1853.000000	1855.000000	0.423446	NaN	NaN	1854.016667	8388608
2021.12.03 07:23:00	1854.600000	128	60	60	1	1853.000000	1856.000000	0.583051	NaN	NaN	1854.600000	8388617
2021.12.03 07:24:00	1855.338983	128	59	60	1	1855.000000	1856.000000	0.227937	NaN	NaN	1855.338983	8388608
2021.12.03 07:25:00	1855.750000	128	60	60	1	1855.000000	1857.000000	0.224576	NaN	NaN	1855.750000	8388608
2021.12.03 07:26:00	1856.393443	128	61	60	1	1856.000000	1857.000000	0.242623	NaN	NaN	1856.393443	8388608
2021.12.03 07:27:00	1856.416667	128	60	59	1	1856.000000	1857.000000	0.247175	NaN	NaN	1856.416667	8388608
2021.12.03 07:28:00	1857.400000	128	60	60	1	1856.000000	1858.000000	0.277966	NaN	NaN	1857.400000	8388617
2021.12.03 07:29:00	1857.750000	128	60	60	1	1857.000000	1859.000000	0.427966	NaN	NaN	1857.750000	8388608
2021.12.03 07:30:00	1858.533333	128	60	60	1	1857.000000	1859.000000	0.287006	NaN	NaN	1858.533333	8388608
2021.12.03 07:31:00	1859.050000	128	60	60	1	1858.000000	1860.000000	0.692373	NaN	NaN	1859.050000	8388617
2021.12.03 07:32:00	1859.474576	128	59	59	1	1858.000000	1861.000000	0.563998	NaN	NaN	1859.474576	8388617
2021.12.03 07:33:00	1860.295082	128	61	60	1	1859.000000	1861.000000	0.311475	NaN	NaN	1860.295082	8388617
2021.12.03 07:34:00	1859.933333	128	60	59	1	1859.000000	1860.000000	0.063277	NaN	NaN	1859.933333	8388608
2021.12.03 07:35:00	1861.316667	128	60	60	1	1860.000000	1862.000000	0.355650	NaN	NaN	1861.316667	8388608
2021.12.03 07:36:00	1861.483333	128	60	60	1	1860.000000	1863.000000	0.423446	NaN	NaN	1861.483333	8388608
2021.12.03 07:37:00	1861.898305	128	59	60	1	1861.000000	1862.000000	0.092928	NaN	NaN	1861.898305	8388617
2021.12.03 07:38:00	1861.916667	128	60	60	1	1861.000000	1862.000000	0.077684	NaN	NaN	1861.916667	8388608
2021.12.03 07:39:00	1863.163934	128	61	60	1	1861.000000	1864.000000	0.539344	NaN	NaN	1863.163934	8388617
2021.12.03 07:40:00	1862.866667	128	60	60	1	1862.000000	1864.000000	0.354802	NaN	NaN	1862.866667	8388608
2021.12.03 07:41:00	1863.250000	128	60	60	1	1863.000000	1864.000000	0.190678	NaN	NaN	1863.250000	8388617
2021.12.03 07:42:00	1863.666667	128	60	60	1	1863.000000	1864.000000	0.225989	NaN	NaN	1863.666667	8388608
2021.12.03 07:43:00	1864.066667	128	60	60	1	1863.000000	1865.000000	0.300565	NaN	NaN	1864.066667	8388608
2021.12.03 07:44:00	1865.305085	128	59	60	1	1865.000000	1866.000000	0.215663	NaN	NaN	1865.305085	8388617
2021.12.03 07:45:00	1865.409836	128	61	61	1	1864.000000	1867.000000	0.612568	NaN	NaN	1865.409836	8388608
2021.12.03 07:46:00	1865.683333	128	60	59	1	1865.000000	1867.000000	0.457345	NaN	NaN	1865.683333	8388608
2021.12.03 07:47:00	1865.881356	128	59	59	1	1865.000000	1867.000000	0.175336	NaN	NaN	1865.881356	8388617
2021.12.03 07:48:00	1866.393443	128	61	61	1	1866.000000	1867.000000	0.242623	NaN	NaN	1866.393443	8388608
2021.12.03 07:49:00	1867.466667	128	60	60	1	1866.000000	1869.000000	0.388701	NaN	NaN	1867.466667	8388608
2021.12.03 07:50:00	1867.283333	128	60	60	1	1867.000000	1869.000000	0.274294	NaN	NaN	1867.283333	8388608
2021.12.03 07:51:00	1867.850000	128	60	60	1	1867.000000	1869.000000	0.400847	NaN	NaN	1867.850000	8388608
2021.12.03 07:52:00	1868.733333	128	60	60	1	1868.000000	1870.000000	0.300565	NaN	NaN	1868.733333	8388617
2021.12.03 07:53:00	1869.033333	128	60	60	1	1868.000000	1870.000000	0.541243	NaN	NaN	1869.033333	8388608
2021.12.03 07:54:00	1869.661017	128	59	59	1	1869.000000	1870.000000	0.227937	NaN	NaN	1869.661017	8388608
2021.12.03 07:55:00	1869.700000	128	60	59	1	1869.000000	1871.000000	0.484746	NaN	NaN	1869.700000	8388608
2021.12.03 07:56:00	1870.836066	128	61	61	1	1870.000000	1872.000000	0.239344	NaN	NaN	1870.836066	8388617
2021.12.03 07:57:00	1871.183333	128	60	60	1	1870.000000	1872.000000	0.220056	NaN	NaN	1871.183333	8388617
2021.12.03 07:58:00	1871.716667	128	60	60	1	1871.000000	1872.000000	0.206497	NaN	NaN	1871.716667	8388608
2021.12.03 07:59:00	1871.433333	128	60	60	1	1871.000000	1872.000000	0.249718	NaN	NaN	1871.433333	8388608
2021.12.03 08:00:00	1871.583333	128	60	60	1	1871.000000	1873.000000	0.348870	NaN	NaN	1871.583333	8388608
2021.12.03 08:01:00	530.111111	128	36	60	1	14.000000	1873.000000	712139.130159	NaN	NaN	530.111111	8388617
2021.12.03 08:02:00	13.983607	128	61	61	1	13.000000	14.000000	0.016393	NaN	NaN	13.983607	8388608
2021.12.03 08:03:00	712.269231	128	52	60	1	13.000000	999.000000	145335.220211	NaN	NaN	712.269231	8388617
2021.12.03 08:04:00	1023.500000	16512	60	59	1	1000.000000	1044.000000	163.779661	NaN	NaN	1023.500000	8388617
2021.12.03 08:05:00	1060.000000	16512	60	60	1	1044.000000	1075.000000	81.491525	NaN	NaN	1060.000000	8388609
2021.12.03 08:06:00	1087.033333	16512	60	60	1	1075.000000	1099.000000	48.642938	NaN	NaN	1087.033333	8388609
2021.12.03 08:07:00	1108.450000	16512	60	60	1	1099.000000	1118.000000	29.505932	NaN	NaN	1108.450000	8388617
2021.12.03 08:08:00	1126.237288	16512	59	59	1	1118.000000	1135.000000	23.218586	NaN	NaN	1126.237288	8388609
2021.12.03 08:09:00	1142.183333	16512	60	59	1	1135.000000	1150.000000	18.965819	NaN	NaN	1142.183333	8388609
2021.12.03 08:10:00	1156.688525	16512	61	60	1	1151.000000	1164.000000	15.551366	NaN	NaN	1156.688525	8388609
2021.12.03 08:11:00	1169.733333	16512	60	59	1	1164.000000	1175.000000	12.402260	NaN	NaN	1169.733333	8388609
2021.12.03 08:12:00	1181.900000	16512	60	59	1	1175.000000	1188.000000	12.735593	NaN	NaN	1181.900000	8388609
2021.12.03 08:13:00	1193.783333	16512	60	60	1	1188.000000	1199.000000	10.138701	NaN	NaN	1193.783333	8388609
2021.12.03 08:14:00	1204.183333	16512	60	60	1	1199.000000	1210.000000	8.525141	NaN	NaN	1204.183333	8388609
2021.12.03 08:15:00	1214.796610	16512	59	60	1	1210.000000	1219.000000	7.061368	NaN	NaN	1214.796610	8388609
2021.12.03 08:16:00	1224.416667	16512	60	60	1	1219.000000	1229.000000	9.874294	NaN	NaN	1224.416667	8388617
2021.12.03 08:17:00	1233.883333	16512	60	60	1	1229.000000	1239.000000	10.375989	NaN	NaN	1233.883333	8388617
2021.12.03 08:18:00	1243.311475	16512	61	60	1	1239.000000	1248.000000	7.584699	NaN	NaN	1243.311475	8388617
2021.12.03 08:19:00	1252.118644	128	59	58	1	1248.000000	1257.000000	7.071888	NaN	NaN	1252.118644	8388617
2021.12.03 08:20:00	1260.721311	128	61	61	1	1257.000000	1264.000000	5.637705	NaN	NaN	1260.721311	8388617
2021.12.03 08:21:00	1268.900000	128	60	60	1	1264.000000	1273.000000	8.227119	NaN	NaN	1268.900000	8388617
2021.12.03 08:22:00	1277.186441	128	59	59	1	1273.000000	1281.000000	5.154296	NaN	NaN	1277.186441	8388608
2021.12.03 08:23:00	1285.622951	128	61	61	1	1281.000000	1289.000000	5.105464	NaN	NaN	1285.622951	8388608
2021.12.03 08:24:00	1293.033898	128	59	60	1	1290.000000	1297.000000	5.378141	NaN	NaN	1293.033898	8388617
2021.12.03 08:25:00	1300.737705	128	61	61	1	1297.000000	1305.000000	5.663388	NaN	NaN	1300.737705	8388617
2021.12.03 08:26:00	1307.983333	128	60	60	1	1304.000000	1311.000000	3.643785	NaN	NaN	1307.983333	8388608
2021.12.03 08:27:00	1315.316667	128	60	59	1	1311.000000	1319.000000	4.762429	NaN	NaN	1315.316667	8388608
2021.12.03 08:28:00	1322.883333	128	60	60	1	1319.000000	1326.000000	4.952260	NaN	NaN	1322.883333	8388608
2021.12.03 08:29:00	1330.183333	128	60	60	1	1326.000000	1334.000000	3.779379	NaN	NaN	1330.183333	8388608
2021.12.03 08:30:00	1336.150000	128	60	60	1	1333.000000	1339.000000	3.960169	NaN	NaN	1336.150000	8388617
2021.12.03 08:31:00	1342.711864	128	59	60	1	1340.000000	1345.000000	2.656926	NaN	NaN	1342.711864	8388608
2021.12.03 08:32:00	1349.016393	128	61	61	1	1346.000000	1352.000000	3.616393	NaN	NaN	1349.016393	8388608
2021.12.03 08:33:00	1355.966667	128	60	60	1	1352.000000	1359.000000	3.795480	NaN	NaN	1355.966667	8388617
2021.12.03 08:34:00	1361.633333	128	60	59	1	1359.000000	1365.000000	2.405650	NaN	NaN	1361.633333	8388617
2021.12.03 08:35:00	1368.133333	128	60	59	1	1365.000000	1371.000000	2.185311	NaN	NaN	1368.133333	8388608
2021.12.03 08:36:00	1373.466667	128	60	60	1	1371.000000	1377.000000	3.202260	NaN	NaN	1373.466667	8388617
2021.12.03 08:37:00	1379.883333	128	60	60	1	1377.000000	1383.000000	3.155650	NaN	NaN	1379.883333	8388617
2021.12.03 08:38:00	1385.084746	128	59	59	1	1383.000000	1388.000000	2.216832	NaN	NaN	1385.084746	8388608
2021.12.03 08:39:00	1390.360656	128	61	61	1	1388.000000	1394.000000	4.334426	NaN	NaN	1390.360656	8388617
2021.12.03 08:40:00	1395.389831	128	59	59	1	1393.000000	1398.000000	2.793688	NaN	NaN	1395.389831	8388608
2021.12.03 08:41:00	1401.114754	128	61	60	1	1398.000000	1404.000000	3.103279	NaN	NaN	1401.114754	8388617
2021.12.03 08:42:00	1405.457627	128	59	58	1	1403.000000	1408.000000	2.666277	NaN	NaN	1405.457627	8388608
2021.12.03 08:43:00	1410.754098	128	61	61	1	1408.000000	1413.000000	2.155191	NaN	NaN	1410.754098	8388608
2021.12.03 08:44:00	1415.750000	128	60	60	1	1413.000000	1418.000000	2.902542	NaN	NaN	1415.750000	8388608
2021.12.03 08:45:00	1420.283333	128	60	60	1	1418.000000	1423.000000	2.477684	NaN	NaN	1420.283333	8388608
2021.12.03 08:46:00	1424.816667	128	60	60	1	1423.000000	1427.000000	1.643785	NaN	NaN	1424.816667	8388608
2021.12.03 08:47:00	1430.233333	128	60	60	1	1427.000000	1433.000000	3.232768	NaN	NaN	1430.233333	8388608
2021.12.03 08:48:00	1433.830508	128	59	60	1	1431.000000	1436.000000	1.936295	NaN	NaN	1433.830508	8388608
2021.12.03 08:49:00	1438.180328	128	61	61	1	1436.000000	1441.000000	2.383607	NaN	NaN	1438.180328	8388608
2021.12.03 08:50:00	1442.627119	128	59	59	1	1441.000000	1445.000000	1.375804	NaN	NaN	1442.627119	8388608
2021.12.03 08:51:00	1446.409836	128	61	60	1	1444.000000	1448.000000	1.745902	NaN	NaN	1446.409836	8388608
2021.12.03 08:52:00	1450.583333	128	60	60	1	1448.000000	1452.000000	1.637006	NaN	NaN	1450.583333	8388617
2021.12.03 08:53:00	1454.750000	128	60	60	1	1452.000000	1457.000000	1.648305	NaN	NaN	1454.750000	8388617
2021.12.03 08:54:00	1458.350000	128	60	60	1	1456.000000	1461.000000	1.485593	NaN	NaN	1458.350000	8388617
2021.12.03 08:55:00	1462.305085	128	59	60	1	1461.000000	1464.000000	0.939801	NaN	NaN	1462.305085	8388608
2021.12.03 08:56:00	1465.783333	128	60	60	1	1463.000000	1468.000000	2.613277	NaN	NaN	1465.783333	8388608
2021.12.03 08:57:00	1469.466667	128	60	59	1	1468.000000	1471.000000	0.964972	NaN	NaN	1469.466667	8388608
2021.12.03 08:58:00	1473.688525	128	61	60	1	1472.000000	1475.000000	0.884699	NaN	NaN	1473.688525	8388608
2021.12.03 08:59:00	1476.900000	128	60	59	1	1474.000000	1479.000000	1.752542	NaN	NaN	1476.900000	8388617
2021.12.03 09:00:00	1480.525424	128	59	59	1	1479.000000	1483.000000	0.908825	NaN	NaN	1480.525424	8388617
2021.12.03 09:01:00	1484.000000	128	61	61	1	1483.000000	1485.000000	0.533333	NaN	NaN	1484.000000	8388608
2021.12.03 09:02:00	1487.542373	128	59	59	1	1485.000000	1489.000000	1.286967	NaN	NaN	1487.542373	8388617
2021.12.03 09:03:00	1490.166667	128	60	60	1	1489.000000	1492.000000	0.887006	NaN	NaN	1490.166667	8388617
2021.12.03 09:04:00	1493.885246	128	61	61	1	1492.000000	1495.000000	0.936612	NaN	NaN	1493.885246	8388608
2021.12.03 09:05:00	1496.576271	128	59	59	1	1495.000000	1499.000000	1.696669	NaN	NaN	1496.576271	8388617
2021.12.03 09:06:00	1500.114754	128	61	60	1	1499.000000	1501.000000	0.469945	NaN	NaN	1500.114754	8388608
2021.12.03 09:07:00	1502.933333	128	60	59	1	1501.000000	1505.000000	1.012429	NaN	NaN	1502.933333	8388608
2021.12.03 09:08:00	1506.233333	128	60	60	1	1504.000000	1507.000000	0.588701	NaN	NaN	1506.233333	8388617
2021.12.03 09:09:00	1509.766667	128	60	60	1	1507.000000	1511.000000	1.131073	NaN	NaN	1509.766667	8388617
2021.12.03 09:10:00	1512.186441	128	59	60	1	1511.000000	1514.000000	0.843951	NaN	NaN	1512.186441	8388608
2021.12.03 09:11:00	1514.983333	128	60	60	1	1513.000000	1516.000000	0.423446	NaN	NaN	1514.983333	8388608
2021.12.03 09:12:00	1517.737705	128	61	61	1	1516.000000	1519.000000	0.863388	NaN	NaN	1517.737705	8388608
2021.12.03 09:13:00	1520.288136	128	59	59	1	1519.000000	1521.000000	0.484512	NaN	NaN	1520.288136	8388608
2021.12.03 09:14:00	1523.540984	128	61	60	1	1521.000000	1525.000000	0.752459	NaN	NaN	1523.540984	8388617
2021.12.03 09:15:00	1526.100000	128	60	60	1	1525.000000	1527.000000	0.633898	NaN	NaN	1526.100000	8388608
2021.12.03 09:16:00	1527.683333	128	60	60	1	1526.000000	1529.000000	1.169209	NaN	NaN	1527.683333	8388608
2021.12.03 09:17:00	1530.616667	128	60	60	1	1529.000000	1533.000000	1.257345	NaN	NaN	1530.616667	8388608
2021.12.03 09:18:00	1532.750000	128	60	60	1	1532.000000	1534.000000	0.529661	NaN	NaN	1532.750000	8388608
2021.12.03 09:19:00	1535.525424	128	59	59	1	1534.000000	1537.000000	0.495032	NaN	NaN	1535.525424	8388617
2021.12.03 09:20:00	1537.459016	128	61	60	1	1536.000000	1539.000000	0.752459	NaN	NaN	1537.459016	8388617
2021.12.03 09:21:00	1540.254237	128	59	58	1	1539.000000	1541.000000	0.399766	NaN	NaN	1540.254237	8388617
2021.12.03 09:22:00	1541.819672	128	61	60	1	1540.000000	1543.000000	0.816940	NaN	NaN	1541.819672	8388617
2021.12.03 09:23:00	1544.533333	128	60	60	1	1543.000000	1546.000000	0.659887	NaN	NaN	1544.533333	8388608
2021.12.03 09:24:00	1546.716667	128	60	60	1	1546.000000	1548.000000	0.274294	NaN	NaN	1546.716667	8388608
2021.12.03 09:25:00	1548.750000	128	60	60	1	1547.000000	1550.000000	0.766949	NaN	NaN	1548.750000	8388608
2021.12.03 09:26:00	1550.816667	128	60	60	1	1549.000000	1552.000000	0.491243	NaN	NaN	1550.816667	8388608
2021.12.03 09:27:00	1552.500000	128	60	61	1	1552.000000	1553.000000	0.254237	NaN	NaN	1552.500000	8388608
2021.12.03 09:28:00	1553.783333	128	60	59	1	1553.000000	1555.000000	0.748870	NaN	NaN	1553.783333	8388617
2021.12.03 09:29:00	1555.866667	128	60	60	1	1555.000000	1557.000000	0.558192	NaN	NaN	1555.866667	8388608
2021.12.03 09:30:00	1557.783333	128	60	60	1	1557.000000	1559.000000	0.579379	NaN	NaN	1557.783333	8388608
2021.12.03 09:31:00	1559.433333	128	60	60	1	1559.000000	1561.000000	0.351412	NaN	NaN	1559.433333	8388608
2021.12.03 09:32:00	1560.566667	128	60	60	1	1559.000000	1562.000000	0.656497	NaN	NaN	1560.566667	8388608
2021.12.03 09:33:00	1562.593220	128	59	59	1	1561.000000	1564.000000	0.590298	NaN	NaN	1562.593220	8388617
2021.12.03 09:34:00	1564.721311	128	61	60	1	1563.000000	1566.000000	0.837705	NaN	NaN	1564.721311	8388608
2021.12.03 09:35:00	1566.118644	128	59	59	1	1565.000000	1567.000000	0.347750	NaN	NaN	1566.118644	8388617
2021.12.03 09:36:00	1567.540984	128	61	61	1	1566.000000	1569.000000	0.952459	NaN	NaN	1567.540984	8388608
2021.12.03 09:37:00	1569.833333	128	60	60	1	1568.000000	1571.000000	1.293785	NaN	NaN	1569.833333	8388617
2021.12.03 09:38:00	1571.500000	128	60	60	1	1570.000000	1573.000000	0.593220	NaN	NaN	1571.500000	8388617
2021.12.03 09:39:00	1573.300000	128	60	61	1	1573.000000	1574.000000	0.213559	NaN	NaN	1573.300000	8388608
2021.12.03 09:40:00	1574.583333	128	60	59	1	1574.000000	1576.000000	0.382768	NaN	NaN	1574.583333	8388608
2021.12.03 09:41:00	1576.033333	128	60	60	1	1574.000000	1578.000000	0.710734	NaN	NaN	1576.033333	8388617
2021.12.03 09:42:00	1578.166667	128	60	60	1	1577.000000	1579.000000	0.310734	NaN	NaN	1578.166667	8388617
2021.12.03 09:43:00	1579.833333	128	60	60	1	1578.000000	1581.000000	0.412429	NaN	NaN	1579.833333	8388617
2021.12.03 09:44:00	1581.366667	128	60	60	1	1580.000000	1583.000000	0.507345	NaN	NaN	1581.366667	8388617
2021.12.03 09:45:00	1583.101695	128	59	59	1	1582.000000	1584.000000	0.196376	NaN	NaN	1583.101695	8388617
2021.12.03 09:46:00	1584.491803	128	61	60	1	1584.000000	1585.000000	0.254098	NaN	NaN	1584.491803	8388608
2021.12.03 09:47:00	1586.100000	128	60	59	1	1584.000000	1588.000000	1.311864	NaN	NaN	1586.100000	8388617
2021.12.03 09:48:00	1588.150000	128	60	60	1	1587.000000	1589.000000	0.366949	NaN	NaN	1588.150000	8388617
2021.12.03 09:49:00	1589.133333	128	60	60	1	1588.000000	1590.000000	0.422599	NaN	NaN	1589.133333	8388608
2021.12.03 09:50:00	1591.254237	128	59	60	1	1590.000000	1592.000000	0.399766	NaN	NaN	1591.254237	8388617
2021.12.03 09:51:00	1592.262295	128	61	61	1	1591.000000	1593.000000	0.230055	NaN	NaN	1592.262295	8388608
2021.12.03 09:52:00	1594.150000	128	60	61	1	1592.000000	1595.000000	0.705932	NaN	NaN	1594.150000	8388617
2021.12.03 09:53:00	1595.016667	128	60	59	1	1594.000000	1596.000000	0.220056	NaN	NaN	1595.016667	8388608
2021.12.03 09:54:00	1596.525424	128	59	58	1	1595.000000	1597.000000	0.357101	NaN	NaN	1596.525424	8388617
2021.12.03 09:55:00	1597.786885	128	61	61	1	1597.000000	1599.000000	0.370492	NaN	NaN	1597.786885	8388617
2021.12.03 09:56:00	1599.406780	128	59	59	1	1598.000000	1601.000000	0.866160	NaN	NaN	1599.406780	8388608
2021.12.03 09:57:00	1600.616667	128	60	60	1	1599.000000	1601.000000	0.511582	NaN	NaN	1600.616667	8388608
2021.12.03 09:58:00	1601.633333	128	60	59	1	1601.000000	1603.000000	0.439548	NaN	NaN	1601.633333	8388608
2021.12.03 09:59:00	1603.770492	128	61	60	1	1603.000000	1605.000000	0.279781	NaN	NaN	1603.770492	8388608
2021.12.03 10:00:00	1604.266667	128	60	60	1	1603.000000	1606.000000	0.503955	NaN	NaN	1604.266667	8388617
2021.12.03 10:01:00	1605.700000	128	60	59	1	1605.000000	1607.000000	0.281356	NaN	NaN	1605.700000	8388608
2021.12.03 10:02:00	1606.949153	128	59	59	1	1606.000000	1608.000000	0.083577	NaN	NaN	1606.949153	8388608
2021.12.03 10:03:00	1608.180328	128	61	61	1	1608.000000	1609.000000	0.150273	NaN	NaN	1608.180328	8388617
2021.12.03 10:04:00	1609.383333	128	60	60	1	1608.000000	1611.000000	0.782768	NaN	NaN	1609.383333	8388608
2021.12.03 10:05:00	1610.525424	128	59	60	1	1610.000000	1612.000000	0.288136	NaN	NaN	1610.525424	8388608
2021.12.03 10:06:00	1611.700000	128	60	59	1	1611.000000	1613.000000	0.281356	NaN	NaN	1611.700000	8388608
2021.12.03 10:07:00	1613.081967	128	61	60	1	1612.000000	1614.000000	0.276503	NaN	NaN	1613.081967	8388617
2021.12.03 10:08:00	1613.533333	128	60	60	1	1613.000000	1615.000000	0.320904	NaN	NaN	1613.533333	8388608
2021.12.03 10:09:00	1614.883333	128	60	60	1	1614.000000	1616.000000	0.477684	NaN	NaN	1614.883333	8388608
2021.12.03 10:10:00	1616.650000	128	60	60	1	1615.000000	1618.000000	0.638136	NaN	NaN	1616.650000	8388608
2021.12.03 10:11:00	1617.083333	128	60	60	1	1617.000000	1618.000000	0.077684	NaN	NaN	1617.083333	8388617
2021.12.03 10:12:00	1618.355932	128	59	60	1	1617.000000	1619.000000	0.267680	NaN	NaN	1618.355932	8388608
2021.12.03 10:13:00	1619.333333	128	60	59	1	1618.000000	1621.000000	0.497175	NaN	NaN	1619.333333	8388608
