$METADATA
$Project; FerryBox
$Hostname; FERRYBOX/-4H- FerryBox
$DateTime; 2021.12.06 00:00:02
$Filename; CO2FT_A_Conc_Estimate_20211206.txt
$Type; HydroC CO2FT ()
$Formula; Meas=a0+a1*Raw+a2*Raw^2+a3*Raw^3
$Ranges; 1
$Range1.a0; 0.0000000000E+0
$Range1.a1; 1.0000000000E+0
$Range1.a2; 0.0000000000E+0
$Range1.a3; 0.0000000000E+0
$QUALITYBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$5; 32, Processstatus = unknown.
$6; 64, Processstatus 1 = clean.
$7; 128, Processstatus 2 = standby.
$8; 256, Processstatus 3 = empty.
$9; 512, Processstatus 9 = error.
$10; 1024, Processstatus 8 = undefined state.
$11; 2048, Simulated data.
$12; 4096, Measuring delay.
$13; 8192, Value from zero-cycle.
$14; 16384, Value from flush-cycle.
$INFOBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$1; 2, Data overflow.
$2; 4, Data underflow.
$3; 8, Device timeout.
$4; 16, Channel mismatch.
$5; 32, Receiverwarning (GPS only).
$6; 64, Lower then 2 satellites (GPS only).
$7; 128, No GPS signal (GPS only).
$8; 256, CRC error (GPS only).
$9; 512, Latitude and longitude are 0 (GPS only).
$10; 1024, Formaterror.
$FORMATS
$1; Timestamp, Date Time; YYYY.MM.DD hh:mm:ss
$2; Conc_Estimate, ppm; Float
$3; Quality, Flags; Int
$4; MeasCount, Cnt; Int
$5; MeanTime, Sec; Int
$6; Range, MR; Int
$7; Minimum, ppm; Float
$8; Maximum; ppm; Float
$9; Variance, Units; Float
$10; Longitude, Deg: Float
$11; Latitude, Deg; Float
$12; Rawvalue, Units; Float
$13; Info, Flags; Int
$DATASETS
$Timestamp	Conc_Estimate	Quality	MeasCount	MeanTime	Range	Minimum	Maximum	Variance	Longitude	Latitude	Rawvalue	Info
2021.12.06 06:44:00	1838.745763	128	59	59	1	1837.000000	1840.000000	0.641146	NaN	NaN	1838.745763	8388608
2021.12.06 06:45:00	1840.377049	128	61	61	1	1840.000000	1841.000000	0.238798	NaN	NaN	1840.377049	8388608
2021.12.06 06:46:00	1841.100000	128	60	60	1	1840.000000	1842.000000	0.328814	NaN	NaN	1841.100000	8388617
2021.12.06 06:47:00	1842.000000	128	59	59	1	1841.000000	1843.000000	0.724138	NaN	NaN	1842.000000	8388617
2021.12.06 06:48:00	1844.000000	128	61	61	1	1843.000000	1845.000000	0.500000	NaN	NaN	1844.000000	8388617
2021.12.06 06:49:00	1845.716667	128	60	60	1	1844.000000	1847.000000	0.511582	NaN	NaN	1845.716667	8388608
2021.12.06 06:50:00	1846.745763	128	59	59	1	1846.000000	1848.000000	0.503214	NaN	NaN	1846.745763	8388617
2021.12.06 06:51:00	1847.754098	128	61	60	1	1846.000000	1849.000000	0.488525	NaN	NaN	1847.754098	8388617
2021.12.06 06:52:00	1849.750000	128	60	59	1	1849.000000	1850.000000	0.190678	NaN	NaN	1849.750000	8388617
2021.12.06 06:53:00	1849.864407	128	59	59	1	1848.000000	1851.000000	0.601987	NaN	NaN	1849.864407	8388617
2021.12.06 06:54:00	1851.901639	128	61	61	1	1851.000000	1853.000000	0.623497	NaN	NaN	1851.901639	8388608
2021.12.06 06:55:00	1852.915254	128	59	59	1	1852.000000	1854.000000	0.389246	NaN	NaN	1852.915254	8388608
2021.12.06 06:56:00	1854.081967	128	61	61	1	1853.000000	1855.000000	0.209836	NaN	NaN	1854.081967	8388617
2021.12.06 06:57:00	1855.166667	128	60	60	1	1854.000000	1857.000000	0.615819	NaN	NaN	1855.166667	8388617
2021.12.06 06:58:00	1856.423729	128	59	60	1	1856.000000	1858.000000	0.386324	NaN	NaN	1856.423729	8388608
2021.12.06 06:59:00	1857.416667	128	60	59	1	1856.000000	1859.000000	0.620056	NaN	NaN	1857.416667	8388608
2021.12.06 07:00:00	1858.216667	128	60	59	1	1857.000000	1860.000000	0.884463	NaN	NaN	1858.216667	8388608
2021.12.06 07:01:00	1859.754098	128	61	61	1	1858.000000	1861.000000	0.721858	NaN	NaN	1859.754098	8388608
2021.12.06 07:02:00	1860.203390	128	59	59	1	1860.000000	1861.000000	0.164816	NaN	NaN	1860.203390	8388608
2021.12.06 07:03:00	1861.245902	128	61	61	1	1861.000000	1862.000000	0.188525	NaN	NaN	1861.245902	8388608
2021.12.06 07:04:00	1861.166667	128	60	60	1	1860.000000	1862.000000	0.412429	NaN	NaN	1861.166667	8388608
2021.12.06 07:05:00	1862.016949	128	59	60	1	1861.000000	1863.000000	0.223846	NaN	NaN	1862.016949	8388608
2021.12.06 07:06:00	1862.700000	128	60	61	1	1862.000000	1864.000000	0.349153	NaN	NaN	1862.700000	8388617
2021.12.06 07:07:00	1863.016393	128	61	61	1	1862.000000	1864.000000	0.349727	NaN	NaN	1863.016393	8388608
2021.12.06 07:08:00	1864.350000	128	60	59	1	1863.000000	1865.000000	0.773729	NaN	NaN	1864.350000	8388608
2021.12.06 07:09:00	1865.677966	128	59	59	1	1865.000000	1867.000000	0.291058	NaN	NaN	1865.677966	8388617
2021.12.06 07:10:00	1866.377049	128	61	61	1	1866.000000	1867.000000	0.238798	NaN	NaN	1866.377049	8388608
2021.12.06 07:11:00	1867.483333	128	60	60	1	1867.000000	1868.000000	0.253955	NaN	NaN	1867.483333	8388608
2021.12.06 07:12:00	1867.898305	128	59	59	1	1867.000000	1869.000000	0.403273	NaN	NaN	1867.898305	8388617
2021.12.06 07:13:00	1868.400000	128	60	61	1	1867.000000	1869.000000	0.379661	NaN	NaN	1868.400000	8388617
2021.12.06 07:14:00	1870.183333	128	60	60	1	1869.000000	1871.000000	0.660734	NaN	NaN	1870.183333	8388608
2021.12.06 07:15:00	1870.327869	128	61	61	1	1870.000000	1871.000000	0.224044	NaN	NaN	1870.327869	8388608
2021.12.06 07:16:00	1871.847458	128	59	59	1	1870.000000	1873.000000	0.476330	NaN	NaN	1871.847458	8388617
2021.12.06 07:17:00	1872.508197	128	61	61	1	1871.000000	1874.000000	0.387432	NaN	NaN	1872.508197	8388608
2021.12.06 07:18:00	1872.864407	128	59	58	1	1872.000000	1874.000000	0.429573	NaN	NaN	1872.864407	8388608
2021.12.06 07:19:00	1874.163934	128	61	61	1	1873.000000	1875.000000	0.372678	NaN	NaN	1874.163934	8388617
2021.12.06 07:20:00	1875.250000	128	60	60	1	1874.000000	1876.000000	0.495763	NaN	NaN	1875.250000	8388608
2021.12.06 07:21:00	1876.316667	128	60	60	1	1875.000000	1877.000000	0.592938	NaN	NaN	1876.316667	8388608
2021.12.06 07:22:00	1876.983051	128	59	60	1	1876.000000	1878.000000	0.051432	NaN	NaN	1876.983051	8388608
2021.12.06 07:23:00	1877.533333	128	60	60	1	1876.000000	1880.000000	0.727684	NaN	NaN	1877.533333	8388608
2021.12.06 07:24:00	1878.950000	128	60	59	1	1877.000000	1880.000000	1.166949	NaN	NaN	1878.950000	8388617
2021.12.06 07:25:00	1879.533333	128	60	59	1	1879.000000	1880.000000	0.253107	NaN	NaN	1879.533333	8388608
2021.12.06 07:26:00	1880.466667	128	60	60	1	1879.000000	1881.000000	0.287006	NaN	NaN	1880.466667	8388608
2021.12.06 07:27:00	1881.524590	128	61	61	1	1880.000000	1883.000000	0.820219	NaN	NaN	1881.524590	8388608
2021.12.06 07:28:00	1882.283333	128	60	60	1	1881.000000	1883.000000	0.342090	NaN	NaN	1882.283333	8388608
2021.12.06 07:29:00	1882.816667	128	60	60	1	1882.000000	1884.000000	0.321751	NaN	NaN	1882.816667	8388617
2021.12.06 07:30:00	1883.949153	128	59	60	1	1883.000000	1885.000000	0.083577	NaN	NaN	1883.949153	8388617
2021.12.06 07:31:00	1885.098361	128	61	61	1	1884.000000	1886.000000	0.423497	NaN	NaN	1885.098361	8388617
2021.12.06 07:32:01	1885.733333	128	60	61	1	1885.000000	1887.000000	0.334463	NaN	NaN	1885.733333	8388617
2021.12.06 07:33:00	1887.333333	128	60	59	1	1886.000000	1889.000000	0.497175	NaN	NaN	1887.333333	8388608
2021.12.06 07:34:00	1888.383333	128	60	60	1	1887.000000	1889.000000	0.342090	NaN	NaN	1888.383333	8388608
2021.12.06 07:35:00	1888.916667	128	60	60	1	1888.000000	1890.000000	0.111582	NaN	NaN	1888.916667	8388608
2021.12.06 07:36:00	1889.406780	128	59	59	1	1888.000000	1890.000000	0.279953	NaN	NaN	1889.406780	8388608
2021.12.06 07:37:00	1890.666667	128	60	60	1	1890.000000	1892.000000	0.395480	NaN	NaN	1890.666667	8388617
2021.12.06 07:38:00	1892.262295	128	61	61	1	1891.000000	1893.000000	0.230055	NaN	NaN	1892.262295	8388617
2021.12.06 07:39:00	1893.271186	128	59	60	1	1892.000000	1894.000000	0.442431	NaN	NaN	1893.271186	8388608
2021.12.06 07:40:00	1894.180328	128	61	61	1	1893.000000	1895.000000	0.350273	NaN	NaN	1894.180328	8388608
2021.12.06 07:41:00	1894.550000	128	60	59	1	1894.000000	1895.000000	0.251695	NaN	NaN	1894.550000	8388608
2021.12.06 07:42:00	1895.677966	128	59	58	1	1895.000000	1897.000000	0.291058	NaN	NaN	1895.677966	8388617
2021.12.06 07:43:00	1896.819672	128	61	61	1	1896.000000	1898.000000	0.250273	NaN	NaN	1896.819672	8388608
2021.12.06 07:44:00	1897.266667	128	60	60	1	1897.000000	1898.000000	0.198870	NaN	NaN	1897.266667	8388617
2021.12.06 07:45:00	1897.983333	128	60	60	1	1897.000000	1900.000000	0.660734	NaN	NaN	1897.983333	8388608
2021.12.06 07:46:00	1899.406780	128	59	59	1	1898.000000	1900.000000	0.383402	NaN	NaN	1899.406780	8388608
2021.12.06 07:47:00	1900.533333	128	60	60	1	1899.000000	1901.000000	0.354802	NaN	NaN	1900.533333	8388617
2021.12.06 07:48:00	1901.393443	128	61	61	1	1901.000000	1902.000000	0.242623	NaN	NaN	1901.393443	8388617
2021.12.06 07:49:00	1902.728814	128	59	59	1	1901.000000	1903.000000	0.235535	NaN	NaN	1902.728814	8388608
2021.12.06 07:50:00	1903.250000	128	60	59	1	1901.000000	1905.000000	1.105932	NaN	NaN	1903.250000	8388608
2021.12.06 07:51:00	1904.426230	128	61	60	1	1903.000000	1906.000000	0.681967	NaN	NaN	1904.426230	8388608
2021.12.06 07:52:00	1905.066667	128	60	59	1	1904.000000	1906.000000	0.198870	NaN	NaN	1905.066667	8388608
2021.12.06 07:53:00	1906.200000	128	60	60	1	1905.000000	1908.000000	0.705085	NaN	NaN	1906.200000	8388617
2021.12.06 07:54:00	1907.400000	128	60	60	1	1906.000000	1908.000000	0.413559	NaN	NaN	1907.400000	8388617
2021.12.06 07:55:00	1907.694915	128	59	59	1	1906.000000	1909.000000	0.491525	NaN	NaN	1907.694915	8388617
2021.12.06 07:56:00	1908.918033	128	61	61	1	1908.000000	1910.000000	0.376503	NaN	NaN	1908.918033	8388617
2021.12.06 07:57:00	1909.783333	128	60	60	1	1909.000000	1911.000000	0.206497	NaN	NaN	1909.783333	8388608
2021.12.06 07:58:00	1910.898305	128	59	59	1	1910.000000	1912.000000	0.161894	NaN	NaN	1910.898305	8388617
2021.12.06 07:59:00	1911.573770	128	61	60	1	1911.000000	1913.000000	0.281967	NaN	NaN	1911.573770	8388608
2021.12.06 08:00:00	1912.366667	128	60	60	1	1912.000000	1913.000000	0.236158	NaN	NaN	1912.366667	8388608
2021.12.06 08:01:00	524.162162	128	37	59	1	9.000000	1912.000000	732972.861862	NaN	NaN	524.162162	8388617
2021.12.06 08:02:00	9.762712	128	59	59	1	9.000000	10.000000	0.184103	NaN	NaN	9.762712	8388617
2021.12.06 08:03:00	709.830189	128	53	61	1	10.000000	1026.000000	162123.797533	NaN	NaN	709.830189	8388617
2021.12.06 08:04:00	1050.169492	16512	59	59	1	1027.000000	1071.000000	171.867329	NaN	NaN	1050.169492	8388617
2021.12.06 08:05:00	1088.836066	16512	61	61	1	1072.000000	1104.000000	94.006011	NaN	NaN	1088.836066	8388609
2021.12.06 08:06:00	1116.762712	16512	59	59	1	1104.000000	1128.000000	49.287551	NaN	NaN	1116.762712	8388617
2021.12.06 08:07:00	1138.819672	16512	61	61	1	1129.000000	1148.000000	34.616940	NaN	NaN	1138.819672	8388609
2021.12.06 08:08:00	1157.322034	16512	59	59	1	1148.000000	1166.000000	25.946230	NaN	NaN	1157.322034	8388617
2021.12.06 08:09:00	1174.163934	16512	61	61	1	1166.000000	1182.000000	18.839344	NaN	NaN	1174.163934	8388609
2021.12.06 08:10:00	1188.966102	16512	59	59	1	1182.000000	1196.000000	18.309176	NaN	NaN	1188.966102	8388609
2021.12.06 08:11:00	1202.213115	16512	61	61	1	1196.000000	1209.000000	14.403825	NaN	NaN	1202.213115	8388609
2021.12.06 08:12:00	1215.266667	16512	60	60	1	1209.000000	1222.000000	15.588701	NaN	NaN	1215.266667	8388609
2021.12.06 08:13:00	1227.700000	16512	60	60	1	1222.000000	1234.000000	14.010169	NaN	NaN	1227.700000	8388609
2021.12.06 08:14:00	1238.966667	16512	60	60	1	1234.000000	1244.000000	9.863277	NaN	NaN	1238.966667	8388609
2021.12.06 08:15:00	1249.661017	16512	59	59	1	1244.000000	1255.000000	11.021040	NaN	NaN	1249.661017	8388609
2021.12.06 08:16:00	1259.783333	16512	60	59	1	1255.000000	1265.000000	8.274294	NaN	NaN	1259.783333	8388609
2021.12.06 08:17:00	1269.983607	16512	61	61	1	1265.000000	1275.000000	8.116393	NaN	NaN	1269.983607	8388617
2021.12.06 08:18:00	1280.083333	16512	60	60	1	1276.000000	1285.000000	7.975989	NaN	NaN	1280.083333	8388617
2021.12.06 08:19:00	1289.566667	128	60	60	1	1285.000000	1294.000000	6.792090	NaN	NaN	1289.566667	8388608
2021.12.06 08:20:00	1298.900000	128	60	60	1	1294.000000	1304.000000	8.633898	NaN	NaN	1298.900000	8388608
2021.12.06 08:21:00	1307.766667	128	60	60	1	1304.000000	1312.000000	5.978531	NaN	NaN	1307.766667	8388617
2021.12.06 08:22:00	1316.133333	128	60	60	1	1312.000000	1321.000000	7.337853	NaN	NaN	1316.133333	8388608
2021.12.06 08:23:00	1325.491525	128	59	59	1	1321.000000	1330.000000	7.081823	NaN	NaN	1325.491525	8388617
2021.12.06 08:24:00	1333.550000	128	60	59	1	1329.000000	1337.000000	6.353390	NaN	NaN	1333.550000	8388608
2021.12.06 08:25:00	1341.950820	128	61	61	1	1337.000000	1346.000000	7.347541	NaN	NaN	1341.950820	8388617
2021.12.06 08:26:00	1350.050847	128	59	58	1	1346.000000	1354.000000	6.428404	NaN	NaN	1350.050847	8388617
2021.12.06 08:27:00	1357.852459	128	61	61	1	1354.000000	1362.000000	5.194536	NaN	NaN	1357.852459	8388608
2021.12.06 08:28:00	1365.900000	128	60	60	1	1362.000000	1370.000000	6.091525	NaN	NaN	1365.900000	8388608
2021.12.06 08:29:00	1373.116667	128	60	60	1	1370.000000	1377.000000	5.460734	NaN	NaN	1373.116667	8388608
2021.12.06 08:30:00	1380.616667	128	60	60	1	1377.000000	1384.000000	4.579379	NaN	NaN	1380.616667	8388608
2021.12.06 08:31:00	1387.627119	128	59	60	1	1384.000000	1390.000000	3.341321	NaN	NaN	1387.627119	8388617
2021.12.06 08:32:00	1394.491803	128	61	61	1	1390.000000	1398.000000	4.020765	NaN	NaN	1394.491803	8388617
2021.12.06 08:33:00	1401.600000	128	60	60	1	1398.000000	1405.000000	3.261017	NaN	NaN	1401.600000	8388608
2021.12.06 08:34:00	1408.466667	128	60	60	1	1405.000000	1412.000000	4.592090	NaN	NaN	1408.466667	8388617
2021.12.06 08:35:00	1414.881356	128	59	58	1	1412.000000	1417.000000	2.313267	NaN	NaN	1414.881356	8388608
2021.12.06 08:36:00	1421.278689	128	61	61	1	1417.000000	1424.000000	2.437705	NaN	NaN	1421.278689	8388608
2021.12.06 08:37:00	1427.233333	128	60	60	1	1424.000000	1431.000000	3.910734	NaN	NaN	1427.233333	8388617
2021.12.06 08:38:00	1433.933333	128	60	60	1	1431.000000	1437.000000	4.673446	NaN	NaN	1433.933333	8388617
2021.12.06 08:39:00	1440.316667	128	60	60	1	1437.000000	1443.000000	3.372599	NaN	NaN	1440.316667	8388608
2021.12.06 08:40:00	1445.550000	128	60	60	1	1443.000000	1449.000000	3.099153	NaN	NaN	1445.550000	8388617
2021.12.06 08:41:00	1451.627119	128	59	59	1	1449.000000	1454.000000	2.617183	NaN	NaN	1451.627119	8388608
2021.12.06 08:42:00	1456.967213	128	61	60	1	1454.000000	1459.000000	3.498907	NaN	NaN	1456.967213	8388608
2021.12.06 08:43:00	1463.233333	128	60	59	1	1459.000000	1466.000000	4.080226	NaN	NaN	1463.233333	8388617
2021.12.06 08:44:00	1468.474576	128	59	59	1	1466.000000	1471.000000	2.012274	NaN	NaN	1468.474576	8388608
2021.12.06 08:45:00	1473.311475	128	61	61	1	1471.000000	1476.000000	2.351366	NaN	NaN	1473.311475	8388608
2021.12.06 08:46:00	1478.583333	128	60	60	1	1476.000000	1481.000000	3.060734	NaN	NaN	1478.583333	8388608
2021.12.06 08:47:00	1483.423729	128	59	59	1	1481.000000	1486.000000	2.007013	NaN	NaN	1483.423729	8388617
2021.12.06 08:48:00	1489.016667	128	60	61	1	1487.000000	1492.000000	2.423446	NaN	NaN	1489.016667	8388617
2021.12.06 08:49:00	1493.704918	128	61	61	1	1491.000000	1497.000000	2.878142	NaN	NaN	1493.704918	8388608
2021.12.06 08:50:00	1498.389831	128	59	59	1	1497.000000	1500.000000	1.172998	NaN	NaN	1498.389831	8388617
2021.12.06 08:51:00	1503.393443	128	61	60	1	1500.000000	1506.000000	2.942623	NaN	NaN	1503.393443	8388617
2021.12.06 08:52:00	1507.813559	128	59	58	1	1507.000000	1510.000000	0.981882	NaN	NaN	1507.813559	8388608
2021.12.06 08:53:00	1512.180328	128	61	61	1	1510.000000	1514.000000	1.716940	NaN	NaN	1512.180328	8388608
2021.12.06 08:54:00	1517.288136	128	59	59	1	1514.000000	1520.000000	2.277615	NaN	NaN	1517.288136	8388617
2021.12.06 08:55:00	1521.500000	128	60	60	1	1519.000000	1524.000000	1.915254	NaN	NaN	1521.500000	8388608
2021.12.06 08:56:00	1525.150000	128	60	60	1	1523.000000	1527.000000	0.807627	NaN	NaN	1525.150000	8388608
2021.12.06 08:57:00	1530.216667	128	60	61	1	1527.000000	1533.000000	2.647175	NaN	NaN	1530.216667	8388617
2021.12.06 08:58:00	1534.083333	128	60	61	1	1533.000000	1536.000000	0.823446	NaN	NaN	1534.083333	8388617
2021.12.06 08:59:00	1538.766667	128	60	59	1	1536.000000	1541.000000	1.537853	NaN	NaN	1538.766667	8388608
2021.12.06 09:00:00	1542.704918	128	61	60	1	1540.000000	1545.000000	2.611475	NaN	NaN	1542.704918	8388608
2021.12.06 09:01:00	1546.766667	128	60	59	1	1544.000000	1550.000000	1.809040	NaN	NaN	1546.766667	8388608
2021.12.06 09:02:00	1550.783333	128	60	60	1	1549.000000	1553.000000	1.359040	NaN	NaN	1550.783333	8388608
2021.12.06 09:03:00	1554.400000	128	60	60	1	1553.000000	1556.000000	1.294915	NaN	NaN	1554.400000	8388608
2021.12.06 09:04:00	1557.866667	128	60	60	1	1556.000000	1560.000000	1.541243	NaN	NaN	1557.866667	8388617
2021.12.06 09:05:00	1562.067797	128	59	59	1	1560.000000	1565.000000	1.616014	NaN	NaN	1562.067797	8388608
2021.12.06 09:06:00	1565.852459	128	61	61	1	1564.000000	1568.000000	0.827869	NaN	NaN	1565.852459	8388608
2021.12.06 09:07:00	1569.898305	128	59	60	1	1568.000000	1572.000000	1.817066	NaN	NaN	1569.898305	8388617
2021.12.06 09:08:00	1573.573770	128	61	61	1	1572.000000	1575.000000	0.848634	NaN	NaN	1573.573770	8388608
2021.12.06 09:09:00	1576.881356	128	59	59	1	1575.000000	1580.000000	1.830508	NaN	NaN	1576.881356	8388617
2021.12.06 09:10:00	1580.639344	128	61	60	1	1579.000000	1582.000000	0.734426	NaN	NaN	1580.639344	8388608
2021.12.06 09:11:00	1583.616667	128	60	59	1	1582.000000	1585.000000	0.850565	NaN	NaN	1583.616667	8388617
2021.12.06 09:12:00	1587.000000	128	60	60	1	1585.000000	1589.000000	1.389831	NaN	NaN	1587.000000	8388608
2021.12.06 09:13:00	1590.338983	128	59	59	1	1589.000000	1592.000000	0.710695	NaN	NaN	1590.338983	8388608
2021.12.06 09:14:00	1593.803279	128	61	61	1	1591.000000	1595.000000	1.193989	NaN	NaN	1593.803279	8388617
2021.12.06 09:15:00	1596.666667	128	60	60	1	1595.000000	1598.000000	1.378531	NaN	NaN	1596.666667	8388617
2021.12.06 09:16:00	1600.116667	128	60	60	1	1598.000000	1602.000000	1.731921	NaN	NaN	1600.116667	8388608
2021.12.06 09:17:00	1603.559322	128	59	59	1	1602.000000	1605.000000	1.181765	NaN	NaN	1603.559322	8388617
2021.12.06 09:18:00	1606.868852	128	61	61	1	1605.000000	1609.000000	1.349180	NaN	NaN	1606.868852	8388608
2021.12.06 09:19:00	1609.950000	128	60	60	1	1609.000000	1611.000000	0.285593	NaN	NaN	1609.950000	8388608
2021.12.06 09:20:00	1612.833333	128	60	60	1	1611.000000	1615.000000	1.497175	NaN	NaN	1612.833333	8388617
2021.12.06 09:21:00	1615.566667	128	60	60	1	1614.000000	1617.000000	1.232768	NaN	NaN	1615.566667	8388608
2021.12.06 09:22:00	1618.949153	128	59	60	1	1617.000000	1620.000000	0.980129	NaN	NaN	1618.949153	8388608
2021.12.06 09:23:00	1620.754098	128	61	61	1	1619.000000	1623.000000	1.188525	NaN	NaN	1620.754098	8388608
2021.12.06 09:24:00	1624.525424	128	59	59	1	1623.000000	1627.000000	1.667446	NaN	NaN	1624.525424	8388608
2021.12.06 09:25:00	1627.114754	128	61	60	1	1626.000000	1628.000000	0.169945	NaN	NaN	1627.114754	8388617
2021.12.06 09:26:00	1630.883333	128	60	59	1	1628.000000	1633.000000	2.477684	NaN	NaN	1630.883333	8388608
2021.12.06 09:27:00	1632.932203	128	59	58	1	1632.000000	1634.000000	0.478083	NaN	NaN	1632.932203	8388617
2021.12.06 09:28:00	1635.766667	128	60	60	1	1634.000000	1637.000000	0.995480	NaN	NaN	1635.766667	8388608
2021.12.06 09:29:00	1638.540984	128	61	61	1	1637.000000	1641.000000	1.019126	NaN	NaN	1638.540984	8388608
2021.12.06 09:30:00	1641.650000	128	60	60	1	1640.000000	1644.000000	1.655085	NaN	NaN	1641.650000	8388608
2021.12.06 09:31:00	1643.400000	128	60	61	1	1642.000000	1645.000000	0.515254	NaN	NaN	1643.400000	8388617
2021.12.06 09:32:00	1645.898305	128	59	59	1	1645.000000	1647.000000	0.851549	NaN	NaN	1645.898305	8388617
2021.12.06 09:33:00	1648.683333	128	60	60	1	1647.000000	1650.000000	0.525141	NaN	NaN	1648.683333	8388608
2021.12.06 09:34:00	1651.311475	128	61	61	1	1650.000000	1653.000000	0.751366	NaN	NaN	1651.311475	8388617
2021.12.06 09:35:00	1654.416667	128	60	60	1	1652.000000	1656.000000	1.094633	NaN	NaN	1654.416667	8388608
2021.12.06 09:36:00	1656.433333	128	60	60	1	1655.000000	1657.000000	0.385311	NaN	NaN	1656.433333	8388608
2021.12.06 09:37:00	1658.491525	128	59	59	1	1657.000000	1660.000000	0.461134	NaN	NaN	1658.491525	8388608
2021.12.06 09:38:00	1661.180328	128	61	61	1	1659.000000	1663.000000	0.850273	NaN	NaN	1661.180328	8388608
2021.12.06 09:39:00	1663.250000	128	60	59	1	1662.000000	1665.000000	0.665254	NaN	NaN	1663.250000	8388608
2021.12.06 09:40:00	1665.932203	128	59	59	1	1665.000000	1667.000000	0.581531	NaN	NaN	1665.932203	8388608
2021.12.06 09:41:00	1668.133333	128	60	60	1	1667.000000	1670.000000	0.761582	NaN	NaN	1668.133333	8388608
2021.12.06 09:42:00	1670.163934	128	61	61	1	1669.000000	1672.000000	0.539344	NaN	NaN	1670.163934	8388608
2021.12.06 09:43:00	1672.305085	128	59	60	1	1671.000000	1674.000000	0.629456	NaN	NaN	1672.305085	8388617
2021.12.06 09:44:00	1674.704918	128	61	61	1	1674.000000	1676.000000	0.678142	NaN	NaN	1674.704918	8388608
2021.12.06 09:45:00	1677.116667	128	60	59	1	1675.000000	1679.000000	1.223446	NaN	NaN	1677.116667	8388617
2021.12.06 09:46:00	1678.916667	128	60	60	1	1678.000000	1681.000000	0.857345	NaN	NaN	1678.916667	8388608
2021.12.06 09:47:00	1681.067797	128	59	59	1	1680.000000	1682.000000	0.374635	NaN	NaN	1681.067797	8388617
2021.12.06 09:48:00	1683.540984	128	61	61	1	1682.000000	1685.000000	0.585792	NaN	NaN	1683.540984	8388617
2021.12.06 09:49:00	1685.237288	128	59	59	1	1683.000000	1687.000000	0.908241	NaN	NaN	1685.237288	8388608
2021.12.06 09:50:00	1686.983607	128	61	60	1	1686.000000	1688.000000	0.549727	NaN	NaN	1686.983607	8388608
2021.12.06 09:51:00	1689.186441	128	59	58	1	1688.000000	1690.000000	0.395675	NaN	NaN	1689.186441	8388608
2021.12.06 09:52:00	1691.000000	128	61	61	1	1689.000000	1693.000000	0.566667	NaN	NaN	1691.000000	8388617
2021.12.06 09:53:00	1693.516667	128	60	59	1	1692.000000	1694.000000	0.321751	NaN	NaN	1693.516667	8388617
2021.12.06 09:54:00	1695.237288	128	59	60	1	1694.000000	1697.000000	0.977206	NaN	NaN	1695.237288	8388617
2021.12.06 09:55:00	1697.016667	128	60	59	1	1696.000000	1698.000000	0.152260	NaN	NaN	1697.016667	8388608
2021.12.06 09:56:00	1699.016393	128	61	61	1	1697.000000	1700.000000	1.649727	NaN	NaN	1699.016393	8388608
2021.12.06 09:57:00	1700.400000	128	60	60	1	1699.000000	1701.000000	0.583051	NaN	NaN	1700.400000	8388617
2021.12.06 09:58:00	1702.508475	128	59	59	1	1701.000000	1704.000000	0.530099	NaN	NaN	1702.508475	8388608
2021.12.06 09:59:00	1704.295082	128	61	61	1	1703.000000	1706.000000	0.778142	NaN	NaN	1704.295082	8388608
2021.12.06 10:00:00	1706.220339	128	59	60	1	1705.000000	1707.000000	0.691993	NaN	NaN	1706.220339	8388608
2021.12.06 10:01:00	1707.754098	128	61	61	1	1706.000000	1709.000000	0.688525	NaN	NaN	1707.754098	8388617
2021.12.06 10:02:00	1709.533333	128	60	59	1	1708.000000	1711.000000	0.863277	NaN	NaN	1709.533333	8388617
2021.12.06 10:03:00	1711.355932	128	59	59	1	1711.000000	1713.000000	0.371128	NaN	NaN	1711.355932	8388617
2021.12.06 10:04:00	1713.250000	128	60	60	1	1713.000000	1714.000000	0.190678	NaN	NaN	1713.250000	8388617
2021.12.06 10:05:00	1714.750000	128	60	60	1	1713.000000	1716.000000	0.665254	NaN	NaN	1714.750000	8388617
2021.12.06 10:06:00	1716.283333	128	60	59	1	1716.000000	1717.000000	0.206497	NaN	NaN	1716.283333	8388608
2021.12.06 10:07:00	1718.166667	128	60	60	1	1717.000000	1719.000000	0.175141	NaN	NaN	1718.166667	8388608
2021.12.06 10:08:00	1719.229508	128	61	61	1	1718.000000	1721.000000	0.746448	NaN	NaN	1719.229508	8388608
2021.12.06 10:09:00	1721.000000	128	59	59	1	1720.000000	1723.000000	0.517241	NaN	NaN	1721.000000	8388617
2021.12.06 10:10:00	1723.180328	128	61	61	1	1722.000000	1724.000000	0.616940	NaN	NaN	1723.180328	8388608
2021.12.06 10:11:00	1724.372881	128	59	59	1	1724.000000	1726.000000	0.272355	NaN	NaN	1724.372881	8388608
2021.12.06 10:12:00	1725.850000	128	60	60	1	1724.000000	1727.000000	0.570339	NaN	NaN	1725.850000	8388617
2021.12.06 10:13:00	1727.819672	128	61	61	1	1726.000000	1729.000000	0.416940	NaN	NaN	1727.819672	8388608
