$METADATA
$Project; FerryBox
$Hostname; FERRYBOX/-4H- FerryBox
$DateTime; 2021.12.05 00:00:05
$Filename; CO2FT_A_Conc_Estimate_20211205.txt
$Type; HydroC CO2FT ()
$Formula; Meas=a0+a1*Raw+a2*Raw^2+a3*Raw^3
$Ranges; 1
$Range1.a0; 0.0000000000E+0
$Range1.a1; 1.0000000000E+0
$Range1.a2; 0.0000000000E+0
$Range1.a3; 0.0000000000E+0
$QUALITYBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$5; 32, Processstatus = unknown.
$6; 64, Processstatus 1 = clean.
$7; 128, Processstatus 2 = standby.
$8; 256, Processstatus 3 = empty.
$9; 512, Processstatus 9 = error.
$10; 1024, Processstatus 8 = undefined state.
$11; 2048, Simulated data.
$12; 4096, Measuring delay.
$13; 8192, Value from zero-cycle.
$14; 16384, Value from flush-cycle.
$INFOBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$1; 2, Data overflow.
$2; 4, Data underflow.
$3; 8, Device timeout.
$4; 16, Channel mismatch.
$5; 32, Receiverwarning (GPS only).
$6; 64, Lower then 2 satellites (GPS only).
$7; 128, No GPS signal (GPS only).
$8; 256, CRC error (GPS only).
$9; 512, Latitude and longitude are 0 (GPS only).
$10; 1024, Formaterror.
$FORMATS
$1; Timestamp, Date Time; YYYY.MM.DD hh:mm:ss
$2; Conc_Estimate, ppm; Float
$3; Quality, Flags; Int
$4; MeasCount, Cnt; Int
$5; MeanTime, Sec; Int
$6; Range, MR; Int
$7; Minimum, ppm; Float
$8; Maximum; ppm; Float
$9; Variance, Units; Float
$10; Longitude, Deg: Float
$11; Latitude, Deg; Float
$12; Rawvalue, Units; Float
$13; Info, Flags; Int
$DATASETS
$Timestamp	Conc_Estimate	Quality	MeasCount	MeanTime	Range	Minimum	Maximum	Variance	Longitude	Latitude	Rawvalue	Info
2021.12.05 06:44:00	1793.783333	128	60	60	1	1793.000000	1794.000000	0.172599	NaN	NaN	1793.783333	8388608
2021.12.05 06:45:00	1796.383333	128	60	60	1	1795.000000	1797.000000	0.477684	NaN	NaN	1796.383333	8388608
2021.12.05 06:46:00	1797.583333	128	60	60	1	1796.000000	1799.000000	0.586158	NaN	NaN	1797.583333	8388608
2021.12.05 06:47:00	1799.644068	128	59	60	1	1799.000000	1801.000000	0.336645	NaN	NaN	1799.644068	8388617
2021.12.05 06:48:00	1801.333333	128	60	59	1	1800.000000	1803.000000	0.666667	NaN	NaN	1801.333333	8388617
2021.12.05 06:49:00	1803.622951	128	61	60	1	1802.000000	1805.000000	0.505464	NaN	NaN	1803.622951	8388617
2021.12.05 06:50:00	1805.733333	128	60	59	1	1804.000000	1807.000000	0.809040	NaN	NaN	1805.733333	8388608
2021.12.05 06:51:00	1807.050000	128	60	59	1	1805.000000	1809.000000	1.404237	NaN	NaN	1807.050000	8388617
2021.12.05 06:52:00	1809.067797	128	59	59	1	1808.000000	1810.000000	0.788428	NaN	NaN	1809.067797	8388608
2021.12.05 06:53:00	1810.327869	128	61	61	1	1809.000000	1812.000000	0.457377	NaN	NaN	1810.327869	8388608
2021.12.05 06:54:00	1812.650000	128	60	60	1	1811.000000	1814.000000	0.977119	NaN	NaN	1812.650000	8388608
2021.12.05 06:55:00	1814.916667	128	60	60	1	1814.000000	1816.000000	0.145480	NaN	NaN	1814.916667	8388617
2021.12.05 06:56:00	1815.915254	128	59	59	1	1815.000000	1817.000000	0.561660	NaN	NaN	1815.915254	8388608
2021.12.05 06:57:00	1818.216667	128	60	59	1	1817.000000	1819.000000	0.342090	NaN	NaN	1818.216667	8388608
2021.12.05 06:58:00	1819.770492	128	61	61	1	1819.000000	1822.000000	1.113115	NaN	NaN	1819.770492	8388617
2021.12.05 06:59:00	1821.333333	128	60	60	1	1820.000000	1822.000000	0.259887	NaN	NaN	1821.333333	8388608
2021.12.05 07:00:00	1822.683333	128	60	60	1	1822.000000	1824.000000	0.321751	NaN	NaN	1822.683333	8388608
2021.12.05 07:01:00	1824.542373	128	59	59	1	1824.000000	1826.000000	0.459380	NaN	NaN	1824.542373	8388608
2021.12.05 07:02:00	1826.475410	128	61	61	1	1826.000000	1828.000000	0.420219	NaN	NaN	1826.475410	8388608
2021.12.05 07:03:00	1828.084746	128	59	59	1	1827.000000	1829.000000	0.630625	NaN	NaN	1828.084746	8388617
2021.12.05 07:04:00	1830.166667	128	60	59	1	1829.000000	1831.000000	0.683616	NaN	NaN	1830.166667	8388617
2021.12.05 07:05:00	1831.311475	128	61	61	1	1830.000000	1832.000000	0.318033	NaN	NaN	1831.311475	8388617
2021.12.05 07:06:00	1833.355932	128	59	59	1	1832.000000	1835.000000	0.578025	NaN	NaN	1833.355932	8388608
2021.12.05 07:07:00	1834.344262	128	61	61	1	1833.000000	1835.000000	0.396175	NaN	NaN	1834.344262	8388608
2021.12.05 07:08:00	1836.322034	128	59	59	1	1835.000000	1837.000000	0.497954	NaN	NaN	1836.322034	8388617
2021.12.05 07:09:00	1837.852459	128	61	61	1	1836.000000	1840.000000	0.994536	NaN	NaN	1837.852459	8388608
2021.12.05 07:10:00	1839.883333	128	60	61	1	1839.000000	1841.000000	0.172599	NaN	NaN	1839.883333	8388608
2021.12.05 07:11:00	1841.500000	128	60	59	1	1840.000000	1843.000000	0.525424	NaN	NaN	1841.500000	8388608
2021.12.05 07:12:00	1842.533333	128	60	59	1	1842.000000	1844.000000	0.354802	NaN	NaN	1842.533333	8388608
2021.12.05 07:13:00	1844.466667	128	60	60	1	1843.000000	1845.000000	0.320904	NaN	NaN	1844.466667	8388608
2021.12.05 07:14:00	1845.966667	128	60	60	1	1845.000000	1847.000000	0.439548	NaN	NaN	1845.966667	8388608
2021.12.05 07:15:00	1847.457627	128	59	60	1	1846.000000	1849.000000	0.390415	NaN	NaN	1847.457627	8388608
2021.12.05 07:16:00	1849.133333	128	60	61	1	1848.000000	1850.000000	0.388701	NaN	NaN	1849.133333	8388617
2021.12.05 07:17:00	1851.180328	128	61	60	1	1850.000000	1853.000000	0.650273	NaN	NaN	1851.180328	8388608
2021.12.05 07:18:00	1853.116667	128	60	59	1	1852.000000	1854.000000	0.375989	NaN	NaN	1853.116667	8388608
2021.12.05 07:19:00	1854.166667	128	60	60	1	1853.000000	1856.000000	1.022599	NaN	NaN	1854.166667	8388608
2021.12.05 07:20:00	1855.866667	128	60	60	1	1855.000000	1857.000000	0.219209	NaN	NaN	1855.866667	8388608
2021.12.05 07:21:00	1857.322034	128	59	59	1	1856.000000	1859.000000	1.015196	NaN	NaN	1857.322034	8388608
2021.12.05 07:22:00	1858.819672	128	61	61	1	1858.000000	1861.000000	0.816940	NaN	NaN	1858.819672	8388608
2021.12.05 07:23:00	1860.466667	128	60	60	1	1859.000000	1862.000000	1.270056	NaN	NaN	1860.466667	8388608
2021.12.05 07:24:00	1862.355932	128	59	59	1	1861.000000	1864.000000	0.336645	NaN	NaN	1862.355932	8388608
2021.12.05 07:25:00	1863.655738	128	61	61	1	1862.000000	1865.000000	0.962842	NaN	NaN	1863.655738	8388608
2021.12.05 07:26:00	1865.183333	128	60	59	1	1864.000000	1866.000000	0.559040	NaN	NaN	1865.183333	8388608
2021.12.05 07:27:00	1866.550000	128	60	60	1	1866.000000	1868.000000	0.387288	NaN	NaN	1866.550000	8388608
2021.12.05 07:28:00	1867.950000	128	60	60	1	1866.000000	1869.000000	0.726271	NaN	NaN	1867.950000	8388608
2021.12.05 07:29:00	1869.300000	128	60	60	1	1868.000000	1870.000000	0.349153	NaN	NaN	1869.300000	8388617
2021.12.05 07:30:00	1871.033333	128	60	60	1	1870.000000	1873.000000	0.473446	NaN	NaN	1871.033333	8388617
2021.12.05 07:31:00	1873.101695	128	59	59	1	1873.000000	1874.000000	0.092928	NaN	NaN	1873.101695	8388608
2021.12.05 07:32:00	1874.049180	128	61	60	1	1873.000000	1875.000000	0.380874	NaN	NaN	1874.049180	8388608
2021.12.05 07:33:00	1875.950000	128	60	59	1	1874.000000	1877.000000	0.726271	NaN	NaN	1875.950000	8388608
2021.12.05 07:34:00	1877.864407	128	59	59	1	1877.000000	1879.000000	0.360608	NaN	NaN	1877.864407	8388608
2021.12.05 07:35:00	1878.983607	128	61	61	1	1878.000000	1880.000000	0.449727	NaN	NaN	1878.983607	8388608
2021.12.05 07:36:00	1880.118644	128	59	59	1	1879.000000	1881.000000	0.485681	NaN	NaN	1880.118644	8388608
2021.12.05 07:37:00	1881.639344	128	61	61	1	1881.000000	1882.000000	0.234426	NaN	NaN	1881.639344	8388608
2021.12.05 07:38:00	1882.864407	128	59	60	1	1881.000000	1885.000000	1.050263	NaN	NaN	1882.864407	8388608
2021.12.05 07:39:00	1884.770492	128	61	61	1	1884.000000	1886.000000	0.579781	NaN	NaN	1884.770492	8388608
2021.12.05 07:40:00	1885.550000	128	60	60	1	1884.000000	1888.000000	1.133051	NaN	NaN	1885.550000	8388608
2021.12.05 07:41:00	1887.850000	128	60	59	1	1887.000000	1889.000000	0.434746	NaN	NaN	1887.850000	8388608
2021.12.05 07:42:00	1889.101695	128	59	59	1	1888.000000	1891.000000	0.679135	NaN	NaN	1889.101695	8388608
2021.12.05 07:43:00	1890.327869	128	61	61	1	1889.000000	1891.000000	0.290710	NaN	NaN	1890.327869	8388617
2021.12.05 07:44:00	1892.169492	128	59	59	1	1891.000000	1893.000000	0.281122	NaN	NaN	1892.169492	8388617
2021.12.05 07:45:00	1893.295082	128	61	60	1	1892.000000	1895.000000	0.578142	NaN	NaN	1893.295082	8388617
2021.12.05 07:46:00	1894.762712	128	59	59	1	1894.000000	1896.000000	0.322034	NaN	NaN	1894.762712	8388608
2021.12.05 07:47:00	1896.098361	128	61	60	1	1895.000000	1897.000000	0.223497	NaN	NaN	1896.098361	8388608
2021.12.05 07:48:00	1897.533333	128	60	60	1	1897.000000	1898.000000	0.253107	NaN	NaN	1897.533333	8388617
2021.12.05 07:49:00	1898.333333	128	60	59	1	1897.000000	1900.000000	1.039548	NaN	NaN	1898.333333	8388608
2021.12.05 07:50:00	1900.133333	128	60	60	1	1899.000000	1901.000000	0.151412	NaN	NaN	1900.133333	8388608
2021.12.05 07:51:00	1901.949153	128	59	59	1	1900.000000	1903.000000	0.842198	NaN	NaN	1901.949153	8388617
2021.12.05 07:52:00	1903.475410	128	61	60	1	1902.000000	1904.000000	0.320219	NaN	NaN	1903.475410	8388617
2021.12.05 07:53:00	1904.322034	128	59	59	1	1903.000000	1906.000000	1.015196	NaN	NaN	1904.322034	8388608
2021.12.05 07:54:00	1905.400000	128	60	60	1	1904.000000	1906.000000	0.277966	NaN	NaN	1905.400000	8388617
2021.12.05 07:55:00	1907.131148	128	61	60	1	1906.000000	1909.000000	0.815847	NaN	NaN	1907.131148	8388608
2021.12.05 07:56:00	1908.616667	128	60	59	1	1908.000000	1910.000000	0.274294	NaN	NaN	1908.616667	8388608
2021.12.05 07:57:00	1909.898305	128	59	60	1	1909.000000	1911.000000	0.541204	NaN	NaN	1909.898305	8388617
2021.12.05 07:58:00	1910.983607	128	61	61	1	1910.000000	1912.000000	0.316393	NaN	NaN	1910.983607	8388608
2021.12.05 07:59:00	1912.433333	128	60	60	1	1912.000000	1913.000000	0.249718	NaN	NaN	1912.433333	8388617
2021.12.05 08:00:00	1913.881356	128	59	60	1	1913.000000	1915.000000	0.692577	NaN	NaN	1913.881356	8388608
2021.12.05 08:01:00	596.692308	128	39	61	1	11.000000	1915.000000	791840.744939	NaN	NaN	596.692308	8388617
2021.12.05 08:02:00	10.796610	128	59	59	1	10.000000	11.000000	0.164816	NaN	NaN	10.796610	8388617
2021.12.05 08:03:00	709.173077	128	52	60	1	10.000000	1023.000000	160635.832202	NaN	NaN	709.173077	8388617
2021.12.05 08:04:00	1048.457627	16512	59	58	1	1024.000000	1069.000000	176.907656	NaN	NaN	1048.457627	8388609
2021.12.05 08:05:00	1087.262295	16512	61	61	1	1070.000000	1103.000000	89.996721	NaN	NaN	1087.262295	8388609
2021.12.05 08:06:00	1115.610169	16512	59	59	1	1103.000000	1127.000000	50.172998	NaN	NaN	1115.610169	8388609
2021.12.05 08:07:00	1138.393443	16512	61	61	1	1128.000000	1148.000000	36.942623	NaN	NaN	1138.393443	8388617
2021.12.05 08:08:00	1157.593220	16512	59	60	1	1149.000000	1166.000000	25.728229	NaN	NaN	1157.593220	8388609
2021.12.05 08:09:00	1174.100000	16512	60	60	1	1166.000000	1182.000000	24.159322	NaN	NaN	1174.100000	8388609
2021.12.05 08:10:00	1189.616667	16512	60	59	1	1182.000000	1196.000000	16.511582	NaN	NaN	1189.616667	8388609
2021.12.05 08:11:00	1203.533333	16512	60	59	1	1196.000000	1210.000000	15.846328	NaN	NaN	1203.533333	8388609
2021.12.05 08:12:00	1216.704918	16512	61	61	1	1210.000000	1223.000000	17.978142	NaN	NaN	1216.704918	8388609
2021.12.05 08:13:00	1229.416667	16512	60	60	1	1224.000000	1235.000000	10.314972	NaN	NaN	1229.416667	8388609
2021.12.05 08:14:00	1241.600000	16512	60	60	1	1235.000000	1248.000000	16.311864	NaN	NaN	1241.600000	8388609
2021.12.05 08:15:00	1252.950000	16512	60	60	1	1248.000000	1258.000000	9.709322	NaN	NaN	1252.950000	8388609
2021.12.05 08:16:00	1263.830508	16512	59	60	1	1258.000000	1269.000000	10.246639	NaN	NaN	1263.830508	8388617
2021.12.05 08:17:00	1274.766667	16512	60	60	1	1269.000000	1280.000000	10.588701	NaN	NaN	1274.766667	8388609
2021.12.05 08:18:00	1284.583333	16512	60	60	1	1280.000000	1290.000000	8.959040	NaN	NaN	1284.583333	8388617
2021.12.05 08:19:00	1294.950000	128	60	59	1	1290.000000	1299.000000	7.811017	NaN	NaN	1294.950000	8388608
2021.12.05 08:20:00	1304.311475	128	61	61	1	1299.000000	1309.000000	8.318033	NaN	NaN	1304.311475	8388617
2021.12.05 08:21:00	1314.338983	128	59	59	1	1310.000000	1319.000000	7.779661	NaN	NaN	1314.338983	8388608
2021.12.05 08:22:00	1323.147541	128	61	61	1	1319.000000	1329.000000	8.761202	NaN	NaN	1323.147541	8388608
2021.12.05 08:23:00	1332.745763	128	59	59	1	1329.000000	1338.000000	6.296318	NaN	NaN	1332.745763	8388608
2021.12.05 08:24:00	1341.983333	128	60	60	1	1338.000000	1346.000000	4.830226	NaN	NaN	1341.983333	8388608
2021.12.05 08:25:00	1350.033333	128	60	60	1	1346.000000	1355.000000	7.524294	NaN	NaN	1350.033333	8388617
2021.12.05 08:26:00	1358.966667	128	60	60	1	1355.000000	1362.000000	4.744633	NaN	NaN	1358.966667	8388608
2021.12.05 08:27:00	1367.166667	128	60	59	1	1362.000000	1371.000000	7.361582	NaN	NaN	1367.166667	8388608
2021.12.05 08:28:00	1375.540984	128	61	61	1	1371.000000	1380.000000	7.052459	NaN	NaN	1375.540984	8388608
2021.12.05 08:29:00	1383.866667	128	60	60	1	1380.000000	1388.000000	6.558192	NaN	NaN	1383.866667	8388617
2021.12.05 08:30:00	1391.813559	128	59	59	1	1387.000000	1396.000000	6.774985	NaN	NaN	1391.813559	8388617
2021.12.05 08:31:00	1399.133333	128	60	60	1	1396.000000	1404.000000	5.507345	NaN	NaN	1399.133333	8388608
2021.12.05 08:32:00	1407.016667	128	60	60	1	1404.000000	1411.000000	3.440395	NaN	NaN	1407.016667	8388608
2021.12.05 08:33:00	1414.633333	128	60	61	1	1411.000000	1418.000000	4.676836	NaN	NaN	1414.633333	8388608
2021.12.05 08:34:00	1421.866667	128	60	60	1	1418.000000	1426.000000	4.964972	NaN	NaN	1421.866667	8388617
2021.12.05 08:35:00	1429.066667	128	60	59	1	1426.000000	1431.000000	2.605650	NaN	NaN	1429.066667	8388608
2021.12.05 08:36:00	1435.475410	128	61	61	1	1431.000000	1439.000000	4.953552	NaN	NaN	1435.475410	8388608
2021.12.05 08:37:00	1442.566667	128	60	60	1	1439.000000	1446.000000	5.944633	NaN	NaN	1442.566667	8388608
2021.12.05 08:38:00	1448.813559	128	59	60	1	1446.000000	1452.000000	3.326710	NaN	NaN	1448.813559	8388617
2021.12.05 08:39:00	1455.616667	128	60	61	1	1452.000000	1459.000000	3.325141	NaN	NaN	1455.616667	8388608
2021.12.05 08:40:00	1462.083333	128	60	59	1	1459.000000	1465.000000	2.755650	NaN	NaN	1462.083333	8388608
2021.12.05 08:41:00	1468.459016	128	61	61	1	1465.000000	1472.000000	4.852459	NaN	NaN	1468.459016	8388617
2021.12.05 08:42:00	1475.250000	128	60	60	1	1472.000000	1477.000000	2.665254	NaN	NaN	1475.250000	8388608
2021.12.05 08:43:00	1480.566667	128	60	60	1	1477.000000	1485.000000	4.554802	NaN	NaN	1480.566667	8388608
2021.12.05 08:44:00	1486.898305	128	59	59	1	1485.000000	1490.000000	2.265342	NaN	NaN	1486.898305	8388617
2021.12.05 08:45:00	1492.721311	128	61	61	1	1490.000000	1496.000000	2.337705	NaN	NaN	1492.721311	8388617
2021.12.05 08:46:00	1498.616667	128	60	61	1	1496.000000	1502.000000	3.257345	NaN	NaN	1498.616667	8388617
2021.12.05 08:47:00	1504.366667	128	60	59	1	1502.000000	1507.000000	2.032768	NaN	NaN	1504.366667	8388617
2021.12.05 08:48:00	1509.733333	128	60	60	1	1507.000000	1512.000000	3.588701	NaN	NaN	1509.733333	8388608
2021.12.05 08:49:00	1515.440678	128	59	60	1	1512.000000	1518.000000	3.492110	NaN	NaN	1515.440678	8388608
2021.12.05 08:50:00	1520.770492	128	61	61	1	1518.000000	1523.000000	3.079781	NaN	NaN	1520.770492	8388608
2021.12.05 08:51:00	1526.152542	128	59	59	1	1523.000000	1529.000000	3.097019	NaN	NaN	1526.152542	8388617
2021.12.05 08:52:00	1531.590164	128	61	60	1	1529.000000	1534.000000	2.345902	NaN	NaN	1531.590164	8388617
2021.12.05 08:53:00	1536.516667	128	60	59	1	1534.000000	1540.000000	2.355650	NaN	NaN	1536.516667	8388608
2021.12.05 08:54:00	1541.288136	128	59	58	1	1540.000000	1544.000000	1.622443	NaN	NaN	1541.288136	8388617
2021.12.05 08:55:00	1546.163934	128	61	61	1	1544.000000	1549.000000	2.406011	NaN	NaN	1546.163934	8388608
2021.12.05 08:56:00	1550.766667	128	60	60	1	1549.000000	1553.000000	2.046328	NaN	NaN	1550.766667	8388617
2021.12.05 08:57:00	1554.700000	128	60	60	1	1552.000000	1557.000000	2.450847	NaN	NaN	1554.700000	8388617
2021.12.05 08:58:00	1559.271186	128	59	59	1	1557.000000	1561.000000	1.304500	NaN	NaN	1559.271186	8388608
2021.12.05 08:59:00	1562.966667	128	60	59	1	1561.000000	1565.000000	1.727684	NaN	NaN	1562.966667	8388608
2021.12.05 09:00:00	1567.606557	128	61	61	1	1565.000000	1570.000000	1.942623	NaN	NaN	1567.606557	8388617
2021.12.05 09:01:00	1570.766667	128	60	60	1	1570.000000	1573.000000	0.995480	NaN	NaN	1570.766667	8388617
2021.12.05 09:02:00	1575.166667	128	60	60	1	1572.000000	1577.000000	2.209040	NaN	NaN	1575.166667	8388608
2021.12.05 09:03:00	1579.416667	128	60	60	1	1577.000000	1582.000000	2.721751	NaN	NaN	1579.416667	8388608
2021.12.05 09:04:00	1583.677966	128	59	59	1	1582.000000	1585.000000	0.842782	NaN	NaN	1583.677966	8388617
2021.12.05 09:05:00	1587.409836	128	61	61	1	1585.000000	1590.000000	2.579235	NaN	NaN	1587.409836	8388608
2021.12.05 09:06:00	1592.084746	128	59	59	1	1590.000000	1594.000000	1.009936	NaN	NaN	1592.084746	8388617
2021.12.05 09:07:00	1596.278689	128	61	60	1	1593.000000	1598.000000	1.904372	NaN	NaN	1596.278689	8388608
2021.12.05 09:08:00	1600.135593	128	59	59	1	1598.000000	1602.000000	1.843366	NaN	NaN	1600.135593	8388617
2021.12.05 09:09:00	1604.196721	128	61	61	1	1602.000000	1607.000000	2.260656	NaN	NaN	1604.196721	8388608
2021.12.05 09:10:00	1608.152542	128	59	59	1	1607.000000	1609.000000	0.510812	NaN	NaN	1608.152542	8388608
2021.12.05 09:11:00	1611.550000	128	60	60	1	1609.000000	1614.000000	2.794068	NaN	NaN	1611.550000	8388617
2021.12.05 09:12:00	1615.590164	128	61	61	1	1614.000000	1617.000000	1.312568	NaN	NaN	1615.590164	8388608
2021.12.05 09:13:00	1619.300000	128	60	60	1	1618.000000	1621.000000	1.467797	NaN	NaN	1619.300000	8388608
2021.12.05 09:14:00	1623.338983	128	59	60	1	1621.000000	1625.000000	1.572764	NaN	NaN	1623.338983	8388608
2021.12.05 09:15:00	1627.350000	128	60	59	1	1625.000000	1629.000000	0.943220	NaN	NaN	1627.350000	8388617
2021.12.05 09:16:00	1630.819672	128	61	60	1	1628.000000	1634.000000	2.183607	NaN	NaN	1630.819672	8388617
2021.12.05 09:17:00	1634.483333	128	60	59	1	1633.000000	1637.000000	1.406497	NaN	NaN	1634.483333	8388608
2021.12.05 09:18:00	1638.266667	128	60	59	1	1636.000000	1641.000000	1.249718	NaN	NaN	1638.266667	8388617
2021.12.05 09:19:00	1641.683333	128	60	60	1	1640.000000	1643.000000	1.135311	NaN	NaN	1641.683333	8388608
2021.12.05 09:20:00	1645.433333	128	60	60	1	1643.000000	1647.000000	1.232768	NaN	NaN	1645.433333	8388617
2021.12.05 09:21:00	1649.566667	128	60	60	1	1647.000000	1651.000000	1.537853	NaN	NaN	1649.566667	8388608
2021.12.05 09:22:00	1652.733333	128	60	60	1	1651.000000	1655.000000	0.809040	NaN	NaN	1652.733333	8388608
2021.12.05 09:23:00	1655.830508	128	59	59	1	1654.000000	1658.000000	1.522501	NaN	NaN	1655.830508	8388608
2021.12.05 09:24:00	1659.475410	128	61	60	1	1658.000000	1662.000000	1.020219	NaN	NaN	1659.475410	8388608
2021.12.05 09:25:00	1663.203390	128	59	59	1	1662.000000	1665.000000	0.992402	NaN	NaN	1663.203390	8388608
2021.12.05 09:26:00	1666.442623	128	61	61	1	1664.000000	1668.000000	1.650820	NaN	NaN	1666.442623	8388608
2021.12.05 09:27:00	1669.450000	128	60	60	1	1667.000000	1671.000000	1.404237	NaN	NaN	1669.450000	8388617
2021.12.05 09:28:00	1672.916667	128	60	60	1	1671.000000	1674.000000	0.721751	NaN	NaN	1672.916667	8388608
2021.12.05 09:29:00	1676.083333	128	60	60	1	1674.000000	1678.000000	1.603107	NaN	NaN	1676.083333	8388617
2021.12.05 09:30:00	1679.491525	128	59	59	1	1679.000000	1681.000000	0.426651	NaN	NaN	1679.491525	8388608
2021.12.05 09:31:00	1682.566667	128	60	59	1	1680.000000	1685.000000	1.571751	NaN	NaN	1682.566667	8388617
2021.12.05 09:32:00	1685.866667	128	60	60	1	1685.000000	1688.000000	0.422599	NaN	NaN	1685.866667	8388617
2021.12.05 09:33:00	1688.901639	128	61	61	1	1687.000000	1691.000000	1.356831	NaN	NaN	1688.901639	8388608
2021.12.05 09:34:00	1691.779661	128	59	59	1	1690.000000	1693.000000	1.347165	NaN	NaN	1691.779661	8388617
2021.12.05 09:35:00	1695.098361	128	61	61	1	1693.000000	1697.000000	1.490164	NaN	NaN	1695.098361	8388608
2021.12.05 09:36:00	1697.661017	128	59	59	1	1697.000000	1699.000000	0.469316	NaN	NaN	1697.661017	8388617
2021.12.05 09:37:00	1701.180328	128	61	60	1	1699.000000	1703.000000	1.216940	NaN	NaN	1701.180328	8388617
2021.12.05 09:38:00	1704.266667	128	60	59	1	1702.000000	1706.000000	1.690395	NaN	NaN	1704.266667	8388608
2021.12.05 09:39:00	1706.783333	128	60	60	1	1706.000000	1708.000000	0.647175	NaN	NaN	1706.783333	8388608
2021.12.05 09:40:00	1709.683333	128	60	60	1	1708.000000	1711.000000	1.067514	NaN	NaN	1709.683333	8388608
2021.12.05 09:41:00	1712.350000	128	60	60	1	1710.000000	1714.000000	1.383898	NaN	NaN	1712.350000	8388617
2021.12.05 09:42:00	1715.750000	128	60	60	1	1714.000000	1717.000000	1.072034	NaN	NaN	1715.750000	8388617
2021.12.05 09:43:00	1718.389831	128	59	60	1	1717.000000	1720.000000	0.586791	NaN	NaN	1718.389831	8388617
2021.12.05 09:44:00	1720.816667	128	60	59	1	1719.000000	1722.000000	1.101412	NaN	NaN	1720.816667	8388608
2021.12.05 09:45:00	1723.950820	128	61	60	1	1722.000000	1725.000000	0.714208	NaN	NaN	1723.950820	8388617
2021.12.05 09:46:00	1726.525424	128	59	58	1	1725.000000	1728.000000	0.908825	NaN	NaN	1726.525424	8388608
2021.12.05 09:47:00	1729.250000	128	60	60	1	1728.000000	1730.000000	0.597458	NaN	NaN	1729.250000	8388608
2021.12.05 09:48:00	1732.216667	128	60	60	1	1730.000000	1734.000000	1.528531	NaN	NaN	1732.216667	8388617
2021.12.05 09:49:00	1734.803279	128	61	61	1	1733.000000	1736.000000	0.793989	NaN	NaN	1734.803279	8388608
2021.12.05 09:50:00	1737.050847	128	59	60	1	1736.000000	1739.000000	0.738749	NaN	NaN	1737.050847	8388608
2021.12.05 09:51:00	1740.066667	128	60	60	1	1738.000000	1742.000000	0.876836	NaN	NaN	1740.066667	8388617
2021.12.05 09:52:00	1742.850000	128	60	59	1	1742.000000	1745.000000	1.044915	NaN	NaN	1742.850000	8388608
2021.12.05 09:53:00	1745.295082	128	61	61	1	1744.000000	1747.000000	0.678142	NaN	NaN	1745.295082	8388608
2021.12.05 09:54:00	1748.116667	128	60	60	1	1746.000000	1750.000000	1.359040	NaN	NaN	1748.116667	8388608
2021.12.05 09:55:00	1750.733333	128	60	60	1	1750.000000	1752.000000	0.470056	NaN	NaN	1750.733333	8388617
2021.12.05 09:56:00	1752.883333	128	60	60	1	1751.000000	1754.000000	0.647175	NaN	NaN	1752.883333	8388617
2021.12.05 09:57:00	1755.816667	128	60	60	1	1754.000000	1757.000000	0.626836	NaN	NaN	1755.816667	8388608
2021.12.05 09:58:00	1757.525424	128	59	59	1	1757.000000	1759.000000	0.322618	NaN	NaN	1757.525424	8388617
2021.12.05 09:59:00	1760.573770	128	61	61	1	1759.000000	1762.000000	0.748634	NaN	NaN	1760.573770	8388608
2021.12.05 10:00:00	1762.627119	128	59	59	1	1761.000000	1764.000000	0.824079	NaN	NaN	1762.627119	8388617
2021.12.05 10:01:00	1765.133333	128	60	59	1	1764.000000	1766.000000	0.524294	NaN	NaN	1765.133333	8388617
2021.12.05 10:02:00	1767.583333	128	60	60	1	1766.000000	1769.000000	0.721751	NaN	NaN	1767.583333	8388608
2021.12.05 10:03:00	1770.163934	128	61	61	1	1769.000000	1772.000000	1.206011	NaN	NaN	1770.163934	8388608
2021.12.05 10:04:00	1772.355932	128	59	59	1	1771.000000	1774.000000	0.646990	NaN	NaN	1772.355932	8388617
2021.12.05 10:05:00	1775.066667	128	60	60	1	1773.000000	1776.000000	0.775141	NaN	NaN	1775.066667	8388617
2021.12.05 10:06:00	1776.933333	128	60	61	1	1776.000000	1778.000000	0.605650	NaN	NaN	1776.933333	8388617
2021.12.05 10:07:00	1779.366667	128	60	60	1	1778.000000	1781.000000	0.778531	NaN	NaN	1779.366667	8388617
2021.12.05 10:08:00	1781.442623	128	61	60	1	1781.000000	1783.000000	0.417486	NaN	NaN	1781.442623	8388608
2021.12.05 10:09:00	1783.600000	128	60	60	1	1782.000000	1785.000000	0.684746	NaN	NaN	1783.600000	8388608
2021.12.05 10:10:00	1785.850000	128	60	60	1	1785.000000	1787.000000	0.604237	NaN	NaN	1785.850000	8388608
2021.12.05 10:11:00	1788.283333	128	60	60	1	1786.000000	1790.000000	0.986158	NaN	NaN	1788.283333	8388617
2021.12.05 10:12:00	1790.474576	128	59	60	1	1788.000000	1793.000000	1.046756	NaN	NaN	1790.474576	8388608
2021.12.05 10:13:00	1792.622951	128	61	61	1	1791.000000	1794.000000	0.972131	NaN	NaN	1792.622951	8388608
