$METADATA
$Project; FerryBox
$Hostname; FERRYBOX/-4H- FerryBox
$DateTime; 2021.12.02 00:00:09
$Filename; CO2FT_A_Conc_Estimate_20211202.txt
$Type; HydroC CO2FT ()
$Formula; Meas=a0+a1*Raw+a2*Raw^2+a3*Raw^3
$Ranges; 1
$Range1.a0; 0.0000000000E+0
$Range1.a1; 1.0000000000E+0
$Range1.a2; 0.0000000000E+0
$Range1.a3; 0.0000000000E+0
$QUALITYBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$5; 32, Processstatus = unknown.
$6; 64, Processstatus 1 = clean.
$7; 128, Processstatus 2 = standby.
$8; 256, Processstatus 3 = empty.
$9; 512, Processstatus 9 = error.
$10; 1024, Processstatus 8 = undefined state.
$11; 2048, Simulated data.
$12; 4096, Measuring delay.
$13; 8192, Value from zero-cycle.
$14; 16384, Value from flush-cycle.
$INFOBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$1; 2, Data overflow.
$2; 4, Data underflow.
$3; 8, Device timeout.
$4; 16, Channel mismatch.
$5; 32, Receiverwarning (GPS only).
$6; 64, Lower then 2 satellites (GPS only).
$7; 128, No GPS signal (GPS only).
$8; 256, CRC error (GPS only).
$9; 512, Latitude and longitude are 0 (GPS only).
$10; 1024, Formaterror.
$FORMATS
$1; Timestamp, Date Time; YYYY.MM.DD hh:mm:ss
$2; Conc_Estimate, ppm; Float
$3; Quality, Flags; Int
$4; MeasCount, Cnt; Int
$5; MeanTime, Sec; Int
$6; Range, MR; Int
$7; Minimum, ppm; Float
$8; Maximum; ppm; Float
$9; Variance, Units; Float
$10; Longitude, Deg: Float
$11; Latitude, Deg; Float
$12; Rawvalue, Units; Float
$13; Info, Flags; Int
$DATASETS
$Timestamp	Conc_Estimate	Quality	MeasCount	MeanTime	Range	Minimum	Maximum	Variance	Longitude	Latitude	Rawvalue	Info
2021.12.02 06:44:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 06:45:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 06:46:00	3832.000000	128	59	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 06:47:00	3832.000000	128	61	61	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 06:48:00	3832.000000	128	59	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 06:49:00	3832.000000	128	60	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 06:50:00	3832.000000	128	61	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 06:51:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 06:52:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 06:53:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 06:54:00	3832.000000	128	59	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 06:55:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 06:56:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 06:57:00	3832.000000	128	61	61	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 06:58:00	3832.000000	128	60	61	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 06:59:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 07:00:00	3832.000000	128	60	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 07:01:00	3832.000000	128	60	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 07:02:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 07:03:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 07:04:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 07:05:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 07:06:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 07:07:00	3832.000000	128	60	61	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 07:08:00	3832.000000	128	60	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 07:09:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 07:10:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 07:11:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 07:12:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 07:13:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 07:14:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 07:15:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 07:16:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 07:17:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 07:18:00	3832.000000	128	60	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 07:19:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 07:20:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 07:21:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 07:22:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 07:23:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 07:24:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 07:25:00	3832.000000	128	59	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 07:26:00	3832.000000	128	61	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 07:27:00	3832.000000	128	60	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 07:28:00	3832.000000	128	60	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 07:29:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 07:30:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 07:31:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 07:32:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 07:33:00	3832.000000	128	59	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 07:34:00	3832.000000	128	61	61	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 07:35:00	3832.000000	128	60	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 07:36:00	3832.000000	128	60	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 07:37:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 07:38:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 07:39:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 07:40:00	3832.000000	128	59	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 07:41:00	3832.000000	128	61	61	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 07:42:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 07:43:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 07:44:00	3832.000000	128	60	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 07:45:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 07:46:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 07:47:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 07:48:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 07:49:00	3832.000000	128	59	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 07:50:00	3832.000000	128	61	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 07:51:00	3832.000000	128	60	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 07:52:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 07:53:00	3726.000000	128	60	60	1	2560.000000	3832.000000	125690.847458	NaN	NaN	3726.000000	8388617
2021.12.02 07:54:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 07:55:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 07:56:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 07:57:00	3832.000000	128	59	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 07:58:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 07:59:00	3832.000000	128	61	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 08:00:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 08:01:00	1046.027027	128	37	60	1	13.000000	3832.000000	2954536.582583	NaN	NaN	1046.027027	8388617
2021.12.02 08:02:00	13.000000	128	60	60	1	13.000000	13.000000	0.000000	NaN	NaN	13.000000	8388608
2021.12.02 08:03:00	1487.820000	128	50	60	1	13.000000	2152.000000	726945.742449	NaN	NaN	1487.820000	8388609
2021.12.02 08:04:00	2202.983607	16512	61	61	1	2154.000000	2245.000000	737.316393	NaN	NaN	2202.983607	8388609
2021.12.02 08:05:00	2277.745763	16512	59	58	1	2245.000000	2307.000000	321.123904	NaN	NaN	2277.745763	8388617
2021.12.02 08:06:00	2330.524590	16512	61	60	1	2307.000000	2353.000000	181.853552	NaN	NaN	2330.524590	8388617
2021.12.02 08:07:00	2373.600000	16512	60	59	1	2353.000000	2393.000000	133.464407	NaN	NaN	2373.600000	8388609
2021.12.02 08:08:00	2409.433333	16512	60	60	1	2392.000000	2426.000000	100.385311	NaN	NaN	2409.433333	8388609
2021.12.02 08:09:00	2441.050000	16512	60	60	1	2427.000000	2456.000000	71.641525	NaN	NaN	2441.050000	8388609
2021.12.02 08:10:00	2469.322034	16512	59	60	1	2456.000000	2482.000000	61.773816	NaN	NaN	2469.322034	8388617
2021.12.02 08:11:00	2495.295082	16512	61	61	1	2482.000000	2509.000000	62.678142	NaN	NaN	2495.295082	8388617
2021.12.02 08:12:00	2519.883333	16512	60	60	1	2510.000000	2531.000000	38.274294	NaN	NaN	2519.883333	8388609
2021.12.02 08:13:00	2543.516667	16512	60	60	1	2531.000000	2554.000000	47.101412	NaN	NaN	2543.516667	8388609
2021.12.02 08:14:00	2565.533333	16512	60	59	1	2554.000000	2576.000000	36.524294	NaN	NaN	2565.533333	8388617
2021.12.02 08:15:00	2586.666667	16512	60	60	1	2576.000000	2596.000000	37.141243	NaN	NaN	2586.666667	8388609
2021.12.02 08:16:00	2606.750000	16512	60	60	1	2597.000000	2616.000000	34.766949	NaN	NaN	2606.750000	8388609
2021.12.02 08:17:00	2626.186441	16512	59	60	1	2616.000000	2636.000000	35.154296	NaN	NaN	2626.186441	8388609
2021.12.02 08:18:00	2645.868852	16512	61	61	1	2636.000000	2654.000000	32.149180	NaN	NaN	2645.868852	8388617
2021.12.02 08:19:00	2664.711864	128	59	59	1	2655.000000	2674.000000	27.829340	NaN	NaN	2664.711864	8388608
2021.12.02 08:20:00	2682.704918	128	61	60	1	2674.000000	2692.000000	29.611475	NaN	NaN	2682.704918	8388608
2021.12.02 08:21:00	2700.683333	128	60	60	1	2692.000000	2709.000000	24.423446	NaN	NaN	2700.683333	8388608
2021.12.02 08:22:00	2718.366667	128	60	60	1	2709.000000	2727.000000	28.270056	NaN	NaN	2718.366667	8388608
2021.12.02 08:23:00	2734.833333	128	60	60	1	2727.000000	2742.000000	19.700565	NaN	NaN	2734.833333	8388617
2021.12.02 08:24:00	2751.254237	128	59	60	1	2743.000000	2759.000000	23.434249	NaN	NaN	2751.254237	8388617
2021.12.02 08:25:00	2767.283333	128	60	60	1	2759.000000	2776.000000	25.698023	NaN	NaN	2767.283333	8388608
2021.12.02 08:26:00	2783.950000	128	60	59	1	2775.000000	2792.000000	19.607627	NaN	NaN	2783.950000	8388608
2021.12.02 08:27:00	2799.311475	128	61	60	1	2792.000000	2808.000000	21.084699	NaN	NaN	2799.311475	8388608
2021.12.02 08:28:00	2815.550000	128	60	60	1	2808.000000	2821.000000	13.234746	NaN	NaN	2815.550000	8388608
2021.12.02 08:29:00	2829.833333	128	60	60	1	2822.000000	2838.000000	22.514124	NaN	NaN	2829.833333	8388608
2021.12.02 08:30:00	2844.633333	128	60	60	1	2838.000000	2852.000000	18.066667	NaN	NaN	2844.633333	8388608
2021.12.02 08:31:00	2858.745763	128	59	60	1	2851.000000	2864.000000	15.848042	NaN	NaN	2858.745763	8388608
2021.12.02 08:32:00	2872.666667	128	60	60	1	2864.000000	2880.000000	19.954802	NaN	NaN	2872.666667	8388608
2021.12.02 08:33:00	2885.803279	128	61	60	1	2880.000000	2892.000000	14.060656	NaN	NaN	2885.803279	8388608
2021.12.02 08:34:00	2899.483333	128	60	60	1	2892.000000	2906.000000	21.711582	NaN	NaN	2899.483333	8388608
2021.12.02 08:35:00	2913.750000	128	60	60	1	2906.000000	2920.000000	13.885593	NaN	NaN	2913.750000	8388608
2021.12.02 08:36:00	2926.350000	128	60	60	1	2920.000000	2933.000000	11.756780	NaN	NaN	2926.350000	8388608
2021.12.02 08:37:00	2938.283333	128	60	60	1	2933.000000	2945.000000	15.935311	NaN	NaN	2938.283333	8388617
2021.12.02 08:38:00	2950.116667	128	60	60	1	2946.000000	2954.000000	8.477684	NaN	NaN	2950.116667	8388617
2021.12.02 08:39:00	2962.283333	128	60	61	1	2955.000000	2968.000000	13.155650	NaN	NaN	2962.283333	8388617
2021.12.02 08:40:00	2974.550000	128	60	59	1	2968.000000	2979.000000	10.929661	NaN	NaN	2974.550000	8388617
2021.12.02 08:41:00	2985.733333	128	60	60	1	2979.000000	2991.000000	13.792090	NaN	NaN	2985.733333	8388608
2021.12.02 08:42:00	2996.866667	128	60	60	1	2991.000000	3003.000000	13.100565	NaN	NaN	2996.866667	8388608
2021.12.02 08:43:00	3007.350000	128	60	60	1	3003.000000	3013.000000	10.231356	NaN	NaN	3007.350000	8388608
2021.12.02 08:44:00	3018.883333	128	60	60	1	3013.000000	3024.000000	9.765819	NaN	NaN	3018.883333	8388608
2021.12.02 08:45:00	3028.250000	128	60	60	1	3023.000000	3033.000000	7.953390	NaN	NaN	3028.250000	8388608
2021.12.02 08:46:00	3038.600000	128	60	60	1	3033.000000	3044.000000	12.006780	NaN	NaN	3038.600000	8388608
2021.12.02 08:47:00	3049.135593	128	59	59	1	3044.000000	3052.000000	3.912332	NaN	NaN	3049.135593	8388617
2021.12.02 08:48:00	3057.737705	128	61	60	1	3052.000000	3063.000000	8.363388	NaN	NaN	3057.737705	8388608
2021.12.02 08:49:00	3067.783333	128	60	59	1	3064.000000	3072.000000	4.342090	NaN	NaN	3067.783333	8388617
2021.12.02 08:50:00	3077.100000	128	60	59	1	3072.000000	3082.000000	6.769492	NaN	NaN	3077.100000	8388608
2021.12.02 08:51:00	3087.483333	128	60	60	1	3082.000000	3092.000000	9.711582	NaN	NaN	3087.483333	8388608
2021.12.02 08:52:00	3095.616667	128	60	60	1	3091.000000	3101.000000	8.003107	NaN	NaN	3095.616667	8388617
2021.12.02 08:53:00	3105.033333	128	60	60	1	3101.000000	3110.000000	7.422599	NaN	NaN	3105.033333	8388608
2021.12.02 08:54:00	3113.033898	128	59	60	1	3110.000000	3117.000000	5.033314	NaN	NaN	3113.033898	8388617
2021.12.02 08:55:00	3121.716667	128	60	60	1	3117.000000	3125.000000	5.833616	NaN	NaN	3121.716667	8388608
2021.12.02 08:56:00	3130.081967	128	61	60	1	3125.000000	3134.000000	8.409836	NaN	NaN	3130.081967	8388617
2021.12.02 08:57:00	3138.800000	128	60	60	1	3135.000000	3144.000000	5.823729	NaN	NaN	3138.800000	8388608
2021.12.02 08:58:00	3146.250000	128	60	60	1	3143.000000	3151.000000	4.292373	NaN	NaN	3146.250000	8388608
2021.12.02 08:59:00	3154.766667	128	60	60	1	3151.000000	3159.000000	5.876836	NaN	NaN	3154.766667	8388617
2021.12.02 09:00:00	3162.200000	128	60	60	1	3158.000000	3167.000000	7.044068	NaN	NaN	3162.200000	8388608
2021.12.02 09:01:00	3170.135593	128	59	59	1	3166.000000	3174.000000	6.119229	NaN	NaN	3170.135593	8388617
2021.12.02 09:02:00	3177.475410	128	61	60	1	3173.000000	3182.000000	7.953552	NaN	NaN	3177.475410	8388608
2021.12.02 09:03:00	3184.950000	128	60	60	1	3181.000000	3188.000000	5.268644	NaN	NaN	3184.950000	8388617
2021.12.02 09:04:00	3191.450000	128	60	60	1	3187.000000	3194.000000	4.082203	NaN	NaN	3191.450000	8388608
2021.12.02 09:05:00	3198.816667	128	60	60	1	3193.000000	3202.000000	8.253955	NaN	NaN	3198.816667	8388608
2021.12.02 09:06:00	3205.000000	128	60	60	1	3202.000000	3208.000000	5.796610	NaN	NaN	3205.000000	8388617
2021.12.02 09:07:00	3211.633333	128	60	60	1	3209.000000	3214.000000	3.185311	NaN	NaN	3211.633333	8388617
2021.12.02 09:08:00	3218.416667	128	60	60	1	3214.000000	3223.000000	4.416667	NaN	NaN	3218.416667	8388617
2021.12.02 09:09:00	3225.500000	128	60	60	1	3222.000000	3229.000000	4.661017	NaN	NaN	3225.500000	8388608
2021.12.02 09:10:00	3231.983051	128	59	59	1	3228.000000	3234.000000	3.396259	NaN	NaN	3231.983051	8388608
2021.12.02 09:11:00	3238.016393	128	61	60	1	3234.000000	3241.000000	3.716393	NaN	NaN	3238.016393	8388608
2021.12.02 09:12:00	3244.633333	128	60	59	1	3241.000000	3248.000000	3.151412	NaN	NaN	3244.633333	8388608
2021.12.02 09:13:00	3249.900000	128	60	59	1	3247.000000	3253.000000	3.074576	NaN	NaN	3249.900000	8388608
2021.12.02 09:14:00	3256.333333	128	60	60	1	3253.000000	3261.000000	4.700565	NaN	NaN	3256.333333	8388608
2021.12.02 09:15:00	3262.500000	128	60	60	1	3259.000000	3265.000000	2.898305	NaN	NaN	3262.500000	8388608
2021.12.02 09:16:00	3267.533333	128	60	60	1	3265.000000	3270.000000	2.253107	NaN	NaN	3267.533333	8388608
2021.12.02 09:17:00	3273.525424	128	59	59	1	3269.000000	3277.000000	4.288136	NaN	NaN	3273.525424	8388608
2021.12.02 09:18:00	3279.524590	128	61	61	1	3277.000000	3282.000000	2.786885	NaN	NaN	3279.524590	8388608
2021.12.02 09:19:00	3284.366667	128	60	59	1	3282.000000	3287.000000	2.168362	NaN	NaN	3284.366667	8388608
2021.12.02 09:20:00	3289.406780	128	59	59	1	3285.000000	3293.000000	5.279953	NaN	NaN	3289.406780	8388617
2021.12.02 09:21:00	3295.262295	128	61	61	1	3293.000000	3299.000000	3.263388	NaN	NaN	3295.262295	8388608
2021.12.02 09:22:00	3300.866667	128	60	60	1	3299.000000	3303.000000	1.236158	NaN	NaN	3300.866667	8388608
2021.12.02 09:23:00	3305.516667	128	60	60	1	3303.000000	3309.000000	2.762429	NaN	NaN	3305.516667	8388608
2021.12.02 09:24:00	3310.100000	128	60	60	1	3308.000000	3313.000000	1.718644	NaN	NaN	3310.100000	8388608
2021.12.02 09:25:00	3315.440678	128	59	59	1	3313.000000	3318.000000	1.699006	NaN	NaN	3315.440678	8388608
2021.12.02 09:26:00	3319.967213	128	61	60	1	3317.000000	3322.000000	1.632240	NaN	NaN	3319.967213	8388608
2021.12.02 09:27:00	3324.633333	128	60	59	1	3322.000000	3327.000000	2.473446	NaN	NaN	3324.633333	8388608
2021.12.02 09:28:00	3329.216667	128	60	60	1	3327.000000	3332.000000	1.969209	NaN	NaN	3329.216667	8388617
2021.12.02 09:29:00	3333.966667	128	60	60	1	3332.000000	3336.000000	1.185311	NaN	NaN	3333.966667	8388617
2021.12.02 09:30:00	3339.516667	128	60	60	1	3336.000000	3342.000000	2.321751	NaN	NaN	3339.516667	8388608
2021.12.02 09:31:00	3342.450000	128	60	60	1	3341.000000	3345.000000	1.573729	NaN	NaN	3342.450000	8388608
2021.12.02 09:32:00	3346.881356	128	59	59	1	3344.000000	3349.000000	1.278784	NaN	NaN	3346.881356	8388617
2021.12.02 09:33:00	3351.983607	128	61	60	1	3349.000000	3353.000000	1.283060	NaN	NaN	3351.983607	8388617
2021.12.02 09:34:00	3355.949153	128	59	58	1	3353.000000	3357.000000	1.187025	NaN	NaN	3355.949153	8388617
2021.12.02 09:35:00	3359.950820	128	61	61	1	3357.000000	3362.000000	1.414208	NaN	NaN	3359.950820	8388608
2021.12.02 09:36:00	3363.283333	128	60	60	1	3362.000000	3365.000000	0.748870	NaN	NaN	3363.283333	8388617
2021.12.02 09:37:00	3367.500000	128	60	60	1	3364.000000	3370.000000	1.644068	NaN	NaN	3367.500000	8388617
2021.12.02 09:38:00	3371.949153	128	59	60	1	3370.000000	3374.000000	1.497370	NaN	NaN	3371.949153	8388617
2021.12.02 09:39:00	3375.147541	128	61	61	1	3373.000000	3378.000000	1.727869	NaN	NaN	3375.147541	8388617
2021.12.02 09:40:00	3379.550000	128	60	60	1	3378.000000	3382.000000	0.963559	NaN	NaN	3379.550000	8388617
2021.12.02 09:41:00	3383.350000	128	60	59	1	3381.000000	3386.000000	2.163559	NaN	NaN	3383.350000	8388617
2021.12.02 09:42:00	3386.016949	128	59	58	1	3383.000000	3390.000000	2.844535	NaN	NaN	3386.016949	8388608
2021.12.02 09:43:00	3391.163934	128	61	61	1	3389.000000	3393.000000	1.706011	NaN	NaN	3391.163934	8388608
2021.12.02 09:44:00	3393.716667	128	60	60	1	3392.000000	3396.000000	1.155650	NaN	NaN	3393.716667	8388608
2021.12.02 09:45:00	3396.850000	128	60	60	1	3395.000000	3400.000000	2.333051	NaN	NaN	3396.850000	8388608
2021.12.02 09:46:00	3399.816667	128	60	60	1	3397.000000	3402.000000	1.304802	NaN	NaN	3399.816667	8388608
2021.12.02 09:47:00	3403.933333	128	60	60	1	3401.000000	3407.000000	2.639548	NaN	NaN	3403.933333	8388617
2021.12.02 09:48:00	3407.266667	128	60	60	1	3406.000000	3408.000000	0.368362	NaN	NaN	3407.266667	8388608
2021.12.02 09:49:00	3410.288136	128	59	59	1	3408.000000	3412.000000	1.001753	NaN	NaN	3410.288136	8388608
2021.12.02 09:50:00	3413.721311	128	61	60	1	3412.000000	3415.000000	0.937705	NaN	NaN	3413.721311	8388617
2021.12.02 09:51:00	3415.616667	128	60	60	1	3414.000000	3418.000000	1.087853	NaN	NaN	3415.616667	8388608
2021.12.02 09:52:00	3419.866667	128	60	60	1	3418.000000	3422.000000	1.439548	NaN	NaN	3419.866667	8388617
2021.12.02 09:53:00	3422.283333	128	60	60	1	3421.000000	3424.000000	0.409887	NaN	NaN	3422.283333	8388617
2021.12.02 09:54:00	3424.932203	128	59	60	1	3424.000000	3426.000000	0.616014	NaN	NaN	3424.932203	8388608
2021.12.02 09:55:00	3427.704918	128	61	61	1	3425.000000	3431.000000	2.378142	NaN	NaN	3427.704918	8388617
2021.12.02 09:56:00	3431.186441	128	59	59	1	3430.000000	3432.000000	0.430158	NaN	NaN	3431.186441	8388608
2021.12.02 09:57:00	3433.786885	128	61	60	1	3432.000000	3435.000000	1.103825	NaN	NaN	3433.786885	8388608
2021.12.02 09:58:00	3436.533333	128	60	59	1	3435.000000	3439.000000	1.439548	NaN	NaN	3436.533333	8388608
2021.12.02 09:59:00	3439.416667	128	60	60	1	3437.000000	3441.000000	0.992938	NaN	NaN	3439.416667	8388608
2021.12.02 10:00:00	3441.733333	128	60	60	1	3439.000000	3444.000000	2.503955	NaN	NaN	3441.733333	8388608
2021.12.02 10:01:00	3443.883333	128	60	60	1	3442.000000	3445.000000	0.647175	NaN	NaN	3443.883333	8388617
2021.12.02 10:02:00	3446.118644	128	59	60	1	3444.000000	3448.000000	1.382233	NaN	NaN	3446.118644	8388608
2021.12.02 10:03:00	3449.016393	128	61	60	1	3447.000000	3451.000000	1.249727	NaN	NaN	3449.016393	8388608
2021.12.02 10:04:00	3451.800000	128	60	60	1	3450.000000	3453.000000	0.908475	NaN	NaN	3451.800000	8388608
2021.12.02 10:05:00	3454.266667	128	60	60	1	3452.000000	3456.000000	0.876836	NaN	NaN	3454.266667	8388617
2021.12.02 10:06:00	3456.050847	128	59	60	1	3455.000000	3458.000000	0.669784	NaN	NaN	3456.050847	8388608
2021.12.02 10:07:00	3458.166667	128	60	60	1	3457.000000	3459.000000	0.344633	NaN	NaN	3458.166667	8388608
2021.12.02 10:08:00	3460.049180	128	61	61	1	3458.000000	3461.000000	0.947541	NaN	NaN	3460.049180	8388617
2021.12.02 10:09:00	3463.067797	128	59	59	1	3461.000000	3464.000000	0.753945	NaN	NaN	3463.067797	8388608
2021.12.02 10:10:00	3465.311475	128	61	60	1	3464.000000	3467.000000	1.151366	NaN	NaN	3465.311475	8388608
2021.12.02 10:11:00	3467.683333	128	60	59	1	3466.000000	3469.000000	0.559040	NaN	NaN	3467.683333	8388608
2021.12.02 10:12:00	3470.366667	128	60	60	1	3467.000000	3472.000000	1.998870	NaN	NaN	3470.366667	8388608
2021.12.02 10:13:00	3472.066667	128	60	60	1	3470.000000	3474.000000	1.215819	NaN	NaN	3472.066667	8388617
