$METADATA
$Project; FerryBox
$Hostname; FERRYBOX/-4H- FerryBox
$DateTime; 2021.12.07 00:00:04
$Filename; CO2FT_A_Conc_Estimate_20211207.txt
$Type; HydroC CO2FT ()
$Formula; Meas=a0+a1*Raw+a2*Raw^2+a3*Raw^3
$Ranges; 1
$Range1.a0; 0.0000000000E+0
$Range1.a1; 1.0000000000E+0
$Range1.a2; 0.0000000000E+0
$Range1.a3; 0.0000000000E+0
$QUALITYBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$5; 32, Processstatus = unknown.
$6; 64, Processstatus 1 = clean.
$7; 128, Processstatus 2 = standby.
$8; 256, Processstatus 3 = empty.
$9; 512, Processstatus 9 = error.
$10; 1024, Processstatus 8 = undefined state.
$11; 2048, Simulated data.
$12; 4096, Measuring delay.
$13; 8192, Value from zero-cycle.
$14; 16384, Value from flush-cycle.
$INFOBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$1; 2, Data overflow.
$2; 4, Data underflow.
$3; 8, Device timeout.
$4; 16, Channel mismatch.
$5; 32, Receiverwarning (GPS only).
$6; 64, Lower then 2 satellites (GPS only).
$7; 128, No GPS signal (GPS only).
$8; 256, CRC error (GPS only).
$9; 512, Latitude and longitude are 0 (GPS only).
$10; 1024, Formaterror.
$FORMATS
$1; Timestamp, Date Time; YYYY.MM.DD hh:mm:ss
$2; Conc_Estimate, ppm; Float
$3; Quality, Flags; Int
$4; MeasCount, Cnt; Int
$5; MeanTime, Sec; Int
$6; Range, MR; Int
$7; Minimum, ppm; Float
$8; Maximum; ppm; Float
$9; Variance, Units; Float
$10; Longitude, Deg: Float
$11; Latitude, Deg; Float
$12; Rawvalue, Units; Float
$13; Info, Flags; Int
$DATASETS
$Timestamp	Conc_Estimate	Quality	MeasCount	MeanTime	Range	Minimum	Maximum	Variance	Longitude	Latitude	Rawvalue	Info
2021.12.07 06:49:00	498.338983	0	59	59	1	498.000000	499.000000	0.227937	NaN	NaN	498.338983	0
2021.12.07 06:50:00	497.466667	0	60	60	1	496.000000	498.000000	0.422599	NaN	NaN	497.466667	9
2021.12.07 06:51:00	496.081967	0	61	61	1	496.000000	497.000000	0.076503	NaN	NaN	496.081967	9
2021.12.07 06:52:00	495.084746	0	59	59	1	495.000000	496.000000	0.078901	NaN	NaN	495.084746	0
2021.12.07 06:53:00	495.000000	0	61	61	1	495.000000	495.000000	0.000000	NaN	NaN	495.000000	0
2021.12.07 06:54:00	494.016949	0	59	59	1	494.000000	495.000000	0.016949	NaN	NaN	494.016949	0
2021.12.07 06:55:00	494.000000	0	61	61	1	494.000000	494.000000	0.000000	NaN	NaN	494.000000	9
2021.12.07 06:56:00	494.116667	0	60	60	1	494.000000	495.000000	0.104802	NaN	NaN	494.116667	0
2021.12.07 06:57:00	494.033333	0	60	60	1	494.000000	495.000000	0.032768	NaN	NaN	494.033333	0
2021.12.07 06:58:00	494.000000	0	60	60	1	494.000000	494.000000	0.000000	NaN	NaN	494.000000	0
2021.12.07 06:59:00	494.000000	0	60	59	1	493.000000	495.000000	0.406780	NaN	NaN	494.000000	0
2021.12.07 07:00:00	493.933333	0	60	60	1	493.000000	494.000000	0.063277	NaN	NaN	493.933333	9
2021.12.07 07:01:00	494.389831	0	59	59	1	494.000000	495.000000	0.241964	NaN	NaN	494.389831	0
2021.12.07 07:02:00	495.098361	0	61	61	1	495.000000	496.000000	0.090164	NaN	NaN	495.098361	0
2021.12.07 07:03:00	495.237288	0	59	59	1	495.000000	496.000000	0.184103	NaN	NaN	495.237288	0
2021.12.07 07:04:00	495.393443	0	61	61	1	495.000000	496.000000	0.242623	NaN	NaN	495.393443	0
2021.12.07 07:05:00	495.050847	0	59	59	1	495.000000	496.000000	0.049094	NaN	NaN	495.050847	9
2021.12.07 07:06:00	495.133333	0	60	60	1	495.000000	496.000000	0.117514	NaN	NaN	495.133333	9
2021.12.07 07:07:00	495.166667	0	60	59	1	495.000000	496.000000	0.141243	NaN	NaN	495.166667	0
2021.12.07 07:08:00	495.133333	0	60	60	1	495.000000	496.000000	0.117514	NaN	NaN	495.133333	0
2021.12.07 07:09:00	495.000000	0	61	61	1	495.000000	495.000000	0.000000	NaN	NaN	495.000000	0
2021.12.07 07:10:00	495.550000	0	60	60	1	495.000000	496.000000	0.251695	NaN	NaN	495.550000	9
2021.12.07 07:11:00	495.610169	0	59	59	1	495.000000	496.000000	0.241964	NaN	NaN	495.610169	9
2021.12.07 07:12:00	495.655738	0	61	61	1	495.000000	496.000000	0.229508	NaN	NaN	495.655738	0
2021.12.07 07:13:00	496.000000	0	60	60	1	496.000000	496.000000	0.000000	NaN	NaN	496.000000	0
2021.12.07 07:14:00	496.066667	0	60	60	1	496.000000	497.000000	0.063277	NaN	NaN	496.066667	9
2021.12.07 07:15:00	496.866667	0	60	60	1	496.000000	497.000000	0.117514	NaN	NaN	496.866667	0
2021.12.07 07:16:00	496.898305	0	59	59	1	496.000000	498.000000	0.230859	NaN	NaN	496.898305	9
2021.12.07 07:17:00	497.000000	0	61	61	1	497.000000	497.000000	0.000000	NaN	NaN	497.000000	0
2021.12.07 07:18:00	497.050000	0	60	60	1	497.000000	498.000000	0.048305	NaN	NaN	497.050000	0
2021.12.07 07:19:00	497.237288	0	59	59	1	497.000000	498.000000	0.184103	NaN	NaN	497.237288	0
2021.12.07 07:20:00	497.114754	0	61	61	1	497.000000	498.000000	0.103279	NaN	NaN	497.114754	9
2021.12.07 07:21:00	497.166667	0	60	60	1	497.000000	498.000000	0.141243	NaN	NaN	497.166667	9
2021.12.07 07:22:00	497.633333	0	60	60	1	497.000000	498.000000	0.236158	NaN	NaN	497.633333	9
2021.12.07 07:23:00	497.866667	0	60	60	1	497.000000	498.000000	0.117514	NaN	NaN	497.866667	9
2021.12.07 07:24:00	498.000000	0	59	59	1	498.000000	498.000000	0.000000	NaN	NaN	498.000000	0
2021.12.07 07:25:00	497.967213	0	61	61	1	497.000000	499.000000	0.265574	NaN	NaN	497.967213	0
2021.12.07 07:26:00	498.067797	0	59	59	1	498.000000	499.000000	0.064290	NaN	NaN	498.067797	9
2021.12.07 07:27:00	497.833333	0	60	60	1	497.000000	499.000000	0.378531	NaN	NaN	497.833333	9
2021.12.07 07:28:00	497.983333	0	60	60	1	497.000000	498.000000	0.016667	NaN	NaN	497.983333	9
2021.12.07 07:29:00	497.583333	0	60	60	1	497.000000	498.000000	0.247175	NaN	NaN	497.583333	0
2021.12.07 07:30:00	497.180328	0	61	61	1	497.000000	498.000000	0.150273	NaN	NaN	497.180328	0
2021.12.07 07:31:00	497.542373	0	59	60	1	497.000000	498.000000	0.252484	NaN	NaN	497.542373	9
2021.12.07 07:32:00	497.266667	0	60	59	1	497.000000	498.000000	0.198870	NaN	NaN	497.266667	0
2021.12.07 07:33:00	497.566667	0	60	59	1	497.000000	498.000000	0.249718	NaN	NaN	497.566667	9
2021.12.07 07:34:00	497.150000	0	60	60	1	497.000000	498.000000	0.129661	NaN	NaN	497.150000	0
2021.12.07 07:35:00	497.316667	0	60	60	1	497.000000	498.000000	0.220056	NaN	NaN	497.316667	0
2021.12.07 07:36:00	497.533333	0	60	60	1	497.000000	498.000000	0.253107	NaN	NaN	497.533333	0
2021.12.07 07:37:00	497.050000	0	60	60	1	497.000000	498.000000	0.048305	NaN	NaN	497.050000	0
2021.12.07 07:38:00	497.166667	0	60	60	1	497.000000	498.000000	0.141243	NaN	NaN	497.166667	9
2021.12.07 07:39:00	497.000000	0	60	59	1	497.000000	497.000000	0.000000	NaN	NaN	497.000000	9
2021.12.07 07:40:00	497.032787	0	61	60	1	496.000000	498.000000	0.065574	NaN	NaN	497.032787	9
2021.12.07 07:41:00	496.533333	0	60	59	1	496.000000	497.000000	0.253107	NaN	NaN	496.533333	0
2021.12.07 07:42:00	496.766667	0	60	60	1	496.000000	497.000000	0.181921	NaN	NaN	496.766667	0
2021.12.07 07:43:00	497.000000	0	59	59	1	497.000000	497.000000	0.000000	NaN	NaN	497.000000	0
2021.12.07 07:44:00	496.868852	0	61	61	1	496.000000	497.000000	0.115847	NaN	NaN	496.868852	0
2021.12.07 07:45:00	496.728814	0	59	59	1	496.000000	497.000000	0.201052	NaN	NaN	496.728814	0
2021.12.07 07:46:00	496.377049	0	61	60	1	496.000000	497.000000	0.238798	NaN	NaN	496.377049	0
2021.12.07 07:47:00	496.542373	0	59	60	1	496.000000	497.000000	0.252484	NaN	NaN	496.542373	0
2021.12.07 07:48:00	496.400000	0	60	60	1	496.000000	497.000000	0.244068	NaN	NaN	496.400000	0
2021.12.07 07:49:00	497.000000	0	60	59	1	497.000000	497.000000	0.000000	NaN	NaN	497.000000	0
2021.12.07 07:50:00	496.819672	0	61	60	1	496.000000	497.000000	0.150273	NaN	NaN	496.819672	0
2021.12.07 07:51:00	496.200000	0	60	59	1	496.000000	497.000000	0.162712	NaN	NaN	496.200000	9
2021.12.07 07:52:00	496.183333	0	60	59	1	496.000000	497.000000	0.152260	NaN	NaN	496.183333	0
2021.12.07 07:53:00	496.133333	0	60	60	1	496.000000	497.000000	0.117514	NaN	NaN	496.133333	0
2021.12.07 07:54:00	496.150000	0	60	60	1	496.000000	497.000000	0.129661	NaN	NaN	496.150000	9
2021.12.07 07:55:00	496.000000	0	59	59	1	496.000000	496.000000	0.000000	NaN	NaN	496.000000	9
2021.12.07 07:56:00	495.883333	0	60	61	1	495.000000	496.000000	0.104802	NaN	NaN	495.883333	0
2021.12.07 07:57:00	495.800000	0	60	60	1	495.000000	496.000000	0.162712	NaN	NaN	495.800000	0
2021.12.07 07:58:00	496.000000	0	61	61	1	496.000000	496.000000	0.000000	NaN	NaN	496.000000	0
2021.12.07 07:59:00	495.542373	0	59	58	1	495.000000	496.000000	0.252484	NaN	NaN	495.542373	9
2021.12.07 08:00:00	495.633333	0	60	60	1	495.000000	496.000000	0.236158	NaN	NaN	495.633333	0
2021.12.07 08:01:00	149.947368	0	38	61	1	9.000000	496.000000	50080.321479	NaN	NaN	149.947368	9
2021.12.07 08:02:00	9.000000	0	59	59	1	9.000000	9.000000	0.000000	NaN	NaN	9.000000	9
2021.12.07 08:03:00	200.596154	16384	52	61	1	9.000000	290.000000	10970.637632	NaN	NaN	200.596154	1
2021.12.07 08:04:00	311.322034	16384	59	59	1	291.000000	330.000000	137.635885	NaN	NaN	311.322034	1
2021.12.07 08:05:00	346.950820	16384	61	61	1	330.000000	363.000000	94.747541	NaN	NaN	346.950820	9
2021.12.07 08:06:00	376.116667	16384	60	61	1	363.000000	388.000000	51.392938	NaN	NaN	376.116667	1
2021.12.07 08:07:00	399.000000	16384	60	59	1	388.000000	408.000000	35.322034	NaN	NaN	399.000000	1
2021.12.07 08:08:00	416.694915	16384	59	58	1	409.000000	425.000000	22.629456	NaN	NaN	416.694915	9
2021.12.07 08:09:00	431.350000	16384	60	60	1	425.000000	437.000000	14.739831	NaN	NaN	431.350000	9
2021.12.07 08:10:00	442.800000	16384	60	60	1	437.000000	448.000000	9.891525	NaN	NaN	442.800000	9
2021.12.07 08:11:00	452.133333	16384	60	60	1	448.000000	456.000000	5.642938	NaN	NaN	452.133333	1
2021.12.07 08:12:00	459.916667	16384	60	61	1	456.000000	463.000000	4.314972	NaN	NaN	459.916667	1
2021.12.07 08:13:00	466.245902	16384	61	61	1	463.000000	469.000000	3.688525	NaN	NaN	466.245902	1
2021.12.07 08:14:00	471.366667	16384	60	59	1	469.000000	474.000000	2.405650	NaN	NaN	471.366667	1
2021.12.07 08:15:00	475.627119	16384	59	58	1	474.000000	477.000000	1.134424	NaN	NaN	475.627119	1
2021.12.07 08:16:00	478.836066	16384	61	61	1	477.000000	480.000000	1.072678	NaN	NaN	478.836066	9
2021.12.07 08:17:00	481.661017	16384	59	59	1	480.000000	483.000000	0.710695	NaN	NaN	481.661017	1
2021.12.07 08:18:00	484.083333	16384	60	60	1	483.000000	485.000000	0.620056	NaN	NaN	484.083333	1
2021.12.07 08:19:00	485.688525	0	61	61	1	485.000000	487.000000	0.551366	NaN	NaN	485.688525	9
2021.12.07 08:20:00	487.186441	0	59	59	1	486.000000	488.000000	0.292227	NaN	NaN	487.186441	9
2021.12.07 08:21:00	488.262295	0	61	60	1	488.000000	489.000000	0.196721	NaN	NaN	488.262295	0
2021.12.07 08:22:00	489.116667	0	60	59	1	489.000000	490.000000	0.104802	NaN	NaN	489.116667	0
2021.12.07 08:23:00	489.508475	0	59	59	1	489.000000	490.000000	0.254237	NaN	NaN	489.508475	0
2021.12.07 08:24:00	490.000000	0	61	61	1	490.000000	490.000000	0.000000	NaN	NaN	490.000000	9
2021.12.07 08:25:00	491.000000	0	59	59	1	490.000000	492.000000	0.172414	NaN	NaN	491.000000	0
2021.12.07 08:26:00	491.147541	0	61	61	1	491.000000	492.000000	0.127869	NaN	NaN	491.147541	9
2021.12.07 08:27:00	491.813559	0	59	59	1	491.000000	492.000000	0.154296	NaN	NaN	491.813559	0
2021.12.07 08:28:00	491.770492	0	61	61	1	491.000000	492.000000	0.179781	NaN	NaN	491.770492	0
2021.12.07 08:29:00	492.000000	0	60	60	1	491.000000	493.000000	0.033898	NaN	NaN	492.000000	9
2021.12.07 08:30:00	492.000000	0	59	59	1	492.000000	492.000000	0.000000	NaN	NaN	492.000000	0
2021.12.07 08:31:00	492.100000	0	60	59	1	492.000000	493.000000	0.091525	NaN	NaN	492.100000	9
2021.12.07 08:32:00	492.098361	0	61	61	1	492.000000	493.000000	0.090164	NaN	NaN	492.098361	0
2021.12.07 08:33:00	492.152542	0	59	59	1	492.000000	493.000000	0.131502	NaN	NaN	492.152542	9
2021.12.07 08:34:00	492.229508	0	61	61	1	492.000000	493.000000	0.179781	NaN	NaN	492.229508	0
2021.12.07 08:35:00	491.783333	0	60	60	1	491.000000	492.000000	0.172599	NaN	NaN	491.783333	0
2021.12.07 08:36:00	492.183333	0	60	60	1	492.000000	493.000000	0.152260	NaN	NaN	492.183333	0
2021.12.07 08:37:00	492.000000	0	59	59	1	492.000000	492.000000	0.000000	NaN	NaN	492.000000	0
2021.12.07 08:38:00	492.655738	0	61	60	1	492.000000	493.000000	0.229508	NaN	NaN	492.655738	0
2021.12.07 08:39:00	493.100000	0	60	59	1	493.000000	494.000000	0.091525	NaN	NaN	493.100000	9
2021.12.07 08:40:00	493.711864	0	59	59	1	493.000000	494.000000	0.208650	NaN	NaN	493.711864	0
2021.12.07 08:41:00	493.868852	0	61	61	1	493.000000	494.000000	0.115847	NaN	NaN	493.868852	9
2021.12.07 08:42:00	494.000000	0	59	59	1	494.000000	494.000000	0.000000	NaN	NaN	494.000000	9
2021.12.07 08:43:00	493.770492	0	61	61	1	493.000000	494.000000	0.179781	NaN	NaN	493.770492	9
2021.12.07 08:44:00	493.683333	0	60	60	1	493.000000	494.000000	0.220056	NaN	NaN	493.683333	9
2021.12.07 08:45:00	493.566667	0	60	60	1	493.000000	494.000000	0.249718	NaN	NaN	493.566667	0
2021.12.07 08:46:00	493.508475	0	59	59	1	493.000000	494.000000	0.254237	NaN	NaN	493.508475	0
2021.12.07 08:47:00	493.000000	0	61	60	1	493.000000	493.000000	0.000000	NaN	NaN	493.000000	0
2021.12.07 08:48:00	493.322034	0	59	58	1	493.000000	494.000000	0.222092	NaN	NaN	493.322034	9
2021.12.07 08:49:00	493.688525	0	61	61	1	493.000000	494.000000	0.218033	NaN	NaN	493.688525	9
2021.12.07 08:50:00	493.933333	0	60	60	1	493.000000	494.000000	0.063277	NaN	NaN	493.933333	0
2021.12.07 08:51:00	493.716667	0	60	60	1	493.000000	494.000000	0.206497	NaN	NaN	493.716667	0
2021.12.07 08:52:00	493.118644	0	59	59	1	493.000000	494.000000	0.106371	NaN	NaN	493.118644	0
2021.12.07 08:53:00	492.600000	0	60	59	1	492.000000	493.000000	0.244068	NaN	NaN	492.600000	0
2021.12.07 08:54:00	491.770492	0	61	61	1	491.000000	492.000000	0.179781	NaN	NaN	491.770492	0
2021.12.07 08:55:00	490.847458	0	59	59	1	490.000000	491.000000	0.131502	NaN	NaN	490.847458	0
2021.12.07 08:56:00	489.409836	0	61	61	1	489.000000	490.000000	0.245902	NaN	NaN	489.409836	9
2021.12.07 08:57:00	488.627119	0	59	59	1	488.000000	490.000000	0.410286	NaN	NaN	488.627119	0
2021.12.07 08:58:00	487.491803	0	61	61	1	487.000000	488.000000	0.254098	NaN	NaN	487.491803	0
2021.12.07 08:59:00	486.966102	0	59	59	1	486.000000	488.000000	0.240210	NaN	NaN	486.966102	0
2021.12.07 09:00:00	486.000000	0	61	60	1	485.000000	487.000000	0.533333	NaN	NaN	486.000000	0
2021.12.07 09:01:00	485.338983	0	59	59	1	485.000000	486.000000	0.227937	NaN	NaN	485.338983	0
2021.12.07 09:02:00	484.983333	0	60	59	1	484.000000	485.000000	0.016667	NaN	NaN	484.983333	9
2021.12.07 09:03:00	484.442623	0	61	61	1	484.000000	485.000000	0.250820	NaN	NaN	484.442623	9
2021.12.07 09:04:00	484.116667	0	60	60	1	484.000000	485.000000	0.104802	NaN	NaN	484.116667	0
2021.12.07 09:05:00	483.616667	0	60	60	1	483.000000	484.000000	0.240395	NaN	NaN	483.616667	0
2021.12.07 09:06:00	483.000000	0	60	60	1	483.000000	483.000000	0.000000	NaN	NaN	483.000000	0
2021.12.07 09:07:00	482.457627	0	59	59	1	482.000000	483.000000	0.252484	NaN	NaN	482.457627	0
2021.12.07 09:08:00	482.000000	0	60	59	1	482.000000	482.000000	0.000000	NaN	NaN	482.000000	0
2021.12.07 09:09:00	481.750000	0	60	59	1	481.000000	482.000000	0.190678	NaN	NaN	481.750000	9
2021.12.07 09:10:00	481.383333	0	60	60	1	481.000000	482.000000	0.240395	NaN	NaN	481.383333	9
2021.12.07 09:11:00	481.700000	0	60	60	1	481.000000	482.000000	0.213559	NaN	NaN	481.700000	9
2021.12.07 09:12:00	482.229508	0	61	61	1	482.000000	483.000000	0.179781	NaN	NaN	482.229508	9
2021.12.07 09:13:00	482.830508	0	59	58	1	482.000000	483.000000	0.143191	NaN	NaN	482.830508	9
2021.12.07 09:14:00	482.400000	0	60	60	1	482.000000	483.000000	0.244068	NaN	NaN	482.400000	0
2021.12.07 09:15:00	482.050000	0	60	61	1	482.000000	483.000000	0.048305	NaN	NaN	482.050000	0
2021.12.07 09:16:00	481.868852	0	61	61	1	481.000000	482.000000	0.115847	NaN	NaN	481.868852	9
2021.12.07 09:17:00	481.350000	0	60	59	1	481.000000	482.000000	0.231356	NaN	NaN	481.350000	9
2021.12.07 09:18:00	481.186441	0	59	58	1	481.000000	482.000000	0.154296	NaN	NaN	481.186441	0
2021.12.07 09:19:00	481.196721	0	61	61	1	481.000000	482.000000	0.160656	NaN	NaN	481.196721	9
2021.12.07 09:20:00	481.864407	0	59	60	1	481.000000	483.000000	0.291642	NaN	NaN	481.864407	9
2021.12.07 09:21:00	482.533333	0	60	60	1	482.000000	483.000000	0.253107	NaN	NaN	482.533333	9
2021.12.07 09:22:00	483.083333	0	60	60	1	483.000000	484.000000	0.077684	NaN	NaN	483.083333	0
2021.12.07 09:23:00	483.233333	0	60	60	1	483.000000	484.000000	0.181921	NaN	NaN	483.233333	0
2021.12.07 09:24:00	483.786885	0	61	61	1	483.000000	485.000000	0.337158	NaN	NaN	483.786885	0
2021.12.07 09:25:00	483.850000	0	60	60	1	483.000000	485.000000	0.265254	NaN	NaN	483.850000	0
2021.12.07 09:26:00	484.101695	0	59	58	1	484.000000	485.000000	0.092928	NaN	NaN	484.101695	9
2021.12.07 09:27:00	484.983333	0	60	60	1	484.000000	485.000000	0.016667	NaN	NaN	484.983333	0
2021.12.07 09:28:00	484.916667	0	60	60	1	484.000000	485.000000	0.077684	NaN	NaN	484.916667	0
2021.12.07 09:29:00	485.000000	0	60	60	1	485.000000	485.000000	0.000000	NaN	NaN	485.000000	0
2021.12.07 09:30:00	484.950000	0	60	60	1	484.000000	485.000000	0.048305	NaN	NaN	484.950000	0
2021.12.07 09:31:00	484.950000	0	60	60	1	484.000000	485.000000	0.048305	NaN	NaN	484.950000	9
2021.12.07 09:32:00	485.163934	0	61	61	1	484.000000	486.000000	0.239344	NaN	NaN	485.163934	0
2021.12.07 09:33:00	485.000000	0	59	59	1	485.000000	485.000000	0.000000	NaN	NaN	485.000000	0
2021.12.07 09:34:00	485.016667	0	60	59	1	485.000000	486.000000	0.016667	NaN	NaN	485.016667	9
2021.12.07 09:35:00	485.633333	0	60	60	1	485.000000	486.000000	0.236158	NaN	NaN	485.633333	0
2021.12.07 09:36:00	486.065574	0	61	61	1	485.000000	487.000000	0.095628	NaN	NaN	486.065574	0
2021.12.07 09:37:00	486.983051	0	59	59	1	486.000000	487.000000	0.016949	NaN	NaN	486.983051	0
2021.12.07 09:38:00	487.000000	0	61	61	1	487.000000	487.000000	0.000000	NaN	NaN	487.000000	9
2021.12.07 09:39:00	486.983051	0	59	59	1	486.000000	487.000000	0.016949	NaN	NaN	486.983051	0
2021.12.07 09:40:00	486.966667	0	60	60	1	486.000000	487.000000	0.032768	NaN	NaN	486.966667	0
2021.12.07 09:41:00	487.250000	0	60	61	1	487.000000	488.000000	0.190678	NaN	NaN	487.250000	0
2021.12.07 09:42:00	487.816667	0	60	59	1	487.000000	488.000000	0.152260	NaN	NaN	487.816667	0
2021.12.07 09:43:00	488.000000	0	60	59	1	488.000000	488.000000	0.000000	NaN	NaN	488.000000	0
2021.12.07 09:44:00	488.983333	0	60	60	1	488.000000	490.000000	0.220056	NaN	NaN	488.983333	0
2021.12.07 09:45:00	489.426230	0	61	61	1	489.000000	490.000000	0.248634	NaN	NaN	489.426230	9
2021.12.07 09:46:00	490.216667	0	60	60	1	489.000000	491.000000	0.206497	NaN	NaN	490.216667	0
2021.12.07 09:47:00	491.084746	0	59	59	1	491.000000	492.000000	0.078901	NaN	NaN	491.084746	0
2021.12.07 09:48:00	491.967213	0	61	61	1	491.000000	492.000000	0.032240	NaN	NaN	491.967213	0
2021.12.07 09:49:00	492.966102	0	59	60	1	492.000000	494.000000	0.412624	NaN	NaN	492.966102	0
2021.12.07 09:50:00	493.442623	0	61	61	1	493.000000	494.000000	0.250820	NaN	NaN	493.442623	0
2021.12.07 09:51:00	494.333333	0	60	61	1	494.000000	495.000000	0.225989	NaN	NaN	494.333333	0
2021.12.07 09:52:00	494.983333	0	60	59	1	494.000000	495.000000	0.016667	NaN	NaN	494.983333	0
2021.12.07 09:53:00	495.100000	0	60	60	1	495.000000	496.000000	0.091525	NaN	NaN	495.100000	0
2021.12.07 09:54:00	495.016949	0	59	59	1	495.000000	496.000000	0.016949	NaN	NaN	495.016949	9
2021.12.07 09:55:00	495.032787	0	61	61	1	495.000000	496.000000	0.032240	NaN	NaN	495.032787	0
2021.12.07 09:56:00	495.033333	0	60	60	1	495.000000	496.000000	0.032768	NaN	NaN	495.033333	0
2021.12.07 09:57:00	494.950000	0	60	60	1	494.000000	495.000000	0.048305	NaN	NaN	494.950000	9
2021.12.07 09:58:00	495.152542	0	59	60	1	494.000000	496.000000	0.234950	NaN	NaN	495.152542	0
2021.12.07 09:59:00	495.216667	0	60	60	1	495.000000	496.000000	0.172599	NaN	NaN	495.216667	0
2021.12.07 10:00:00	495.065574	0	61	60	1	495.000000	496.000000	0.062295	NaN	NaN	495.065574	9
2021.12.07 10:01:00	496.000000	0	60	59	1	496.000000	496.000000	0.000000	NaN	NaN	496.000000	9
2021.12.07 10:02:00	495.881356	0	59	58	1	495.000000	496.000000	0.106371	NaN	NaN	495.881356	0
2021.12.07 10:03:00	496.433333	0	60	60	1	496.000000	497.000000	0.249718	NaN	NaN	496.433333	9
2021.12.07 10:04:00	496.066667	0	60	60	1	496.000000	497.000000	0.063277	NaN	NaN	496.066667	0
2021.12.07 10:05:00	496.475410	0	61	61	1	496.000000	497.000000	0.253552	NaN	NaN	496.475410	9
2021.12.07 10:06:00	496.483333	0	60	60	1	496.000000	497.000000	0.253955	NaN	NaN	496.483333	0
2021.12.07 10:07:00	496.433333	0	60	60	1	496.000000	497.000000	0.249718	NaN	NaN	496.433333	9
2021.12.07 10:08:00	496.033898	0	59	59	1	496.000000	497.000000	0.033314	NaN	NaN	496.033898	9
2021.12.07 10:09:00	495.916667	0	60	60	1	495.000000	496.000000	0.077684	NaN	NaN	495.916667	0
2021.12.07 10:10:00	495.883333	0	60	60	1	495.000000	496.000000	0.104802	NaN	NaN	495.883333	0
2021.12.07 10:11:00	495.131148	0	61	61	1	494.000000	496.000000	0.182514	NaN	NaN	495.131148	0
2021.12.07 10:12:00	494.694915	0	59	59	1	494.000000	495.000000	0.215663	NaN	NaN	494.694915	0
2021.12.07 10:13:00	494.524590	0	61	61	1	494.000000	495.000000	0.253552	NaN	NaN	494.524590	0
2021.12.07 10:14:00	493.830508	0	59	60	1	493.000000	494.000000	0.143191	NaN	NaN	493.830508	0
2021.12.07 10:15:00	492.786885	0	61	61	1	492.000000	493.000000	0.170492	NaN	NaN	492.786885	9
2021.12.07 10:16:00	491.830508	0	59	59	1	491.000000	493.000000	0.177674	NaN	NaN	491.830508	0
2021.12.07 10:17:00	491.033333	0	60	59	1	491.000000	492.000000	0.032768	NaN	NaN	491.033333	9
2021.12.07 10:18:00	490.183333	0	60	60	1	490.000000	491.000000	0.152260	NaN	NaN	490.183333	9
2021.12.07 10:19:00	489.150000	0	60	60	1	489.000000	490.000000	0.129661	NaN	NaN	489.150000	0
2021.12.07 10:20:00	488.655738	0	61	61	1	488.000000	489.000000	0.229508	NaN	NaN	488.655738	0
2021.12.07 10:21:00	488.300000	0	60	60	1	488.000000	489.000000	0.213559	NaN	NaN	488.300000	0
2021.12.07 10:22:00	488.237288	0	59	59	1	488.000000	489.000000	0.184103	NaN	NaN	488.237288	9
2021.12.07 10:23:00	487.966667	0	60	60	1	487.000000	488.000000	0.032768	NaN	NaN	487.966667	0
2021.12.07 10:24:00	487.466667	0	60	59	1	487.000000	488.000000	0.253107	NaN	NaN	487.466667	9
2021.12.07 10:25:00	486.716667	0	60	59	1	486.000000	487.000000	0.206497	NaN	NaN	486.716667	9
2021.12.07 10:26:00	486.754098	0	61	61	1	486.000000	487.000000	0.188525	NaN	NaN	486.754098	0
2021.12.07 10:27:00	486.683333	0	60	59	1	486.000000	487.000000	0.220056	NaN	NaN	486.683333	9
2021.12.07 10:28:00	486.566667	0	60	60	1	486.000000	487.000000	0.249718	NaN	NaN	486.566667	9
2021.12.07 10:29:00	486.700000	0	60	60	1	486.000000	487.000000	0.213559	NaN	NaN	486.700000	9
2021.12.07 10:30:00	486.683333	0	60	60	1	486.000000	487.000000	0.220056	NaN	NaN	486.683333	0
2021.12.07 10:31:00	486.116667	0	60	60	1	486.000000	487.000000	0.104802	NaN	NaN	486.116667	0
2021.12.07 10:32:00	486.050847	0	59	59	1	486.000000	487.000000	0.049094	NaN	NaN	486.050847	0
2021.12.07 10:33:00	486.066667	0	60	59	1	485.000000	488.000000	0.707345	NaN	NaN	486.066667	9
2021.12.07 10:34:00	488.360656	0	61	61	1	487.000000	489.000000	0.367760	NaN	NaN	488.360656	0
2021.12.07 10:35:00	490.830508	0	59	59	1	489.000000	492.000000	0.729398	NaN	NaN	490.830508	9
2021.12.07 10:36:00	493.344262	0	61	61	1	492.000000	494.000000	0.362842	NaN	NaN	493.344262	9
2021.12.07 10:37:00	495.796610	0	59	59	1	494.000000	498.000000	1.164816	NaN	NaN	495.796610	0
2021.12.07 10:38:00	498.967213	0	61	61	1	498.000000	500.000000	0.732240	NaN	NaN	498.967213	9
2021.12.07 10:39:00	500.783333	0	60	60	1	500.000000	502.000000	0.647175	NaN	NaN	500.783333	0
2021.12.07 10:40:00	501.949153	0	59	59	1	501.000000	503.000000	0.083577	NaN	NaN	501.949153	9
