$METADATA
$Project; FerryBox
$Hostname; FERRYBOX/-4H- FerryBox
$DateTime; 2021.12.14 08:00:10
$Filename; CO2FT_A ZeroCycle 20211214 080010.txt 
$Type; HydroC CO2FT ()
$QUALITYBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$5; 32, Processstatus = unknown.
$6; 64, Processstatus 1 = clean.
$7; 128, Processstatus 2 = standby.
$8; 256, Processstatus 3 = empty.
$9; 512, Processstatus 9 = error.
$10; 1024, Processstatus 8 = undefined state.
$11; 2048, Simulated data.
$12; 4096, Measuring delay.
$13; 8192, Value from zero-cycle.
$14; 16384, Value from flush-cycle.
$INFOBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$1; 2, Data overflow.
$2; 4, Data underflow.
$3; 8, Device timeout.
$4; 16, Channel mismatch.
$5; 32, Receiverwarning (GPS only).
$6; 64, Lower then 2 satellites (GPS only).
$7; 128, No GPS signal (GPS only).
$8; 256, CRC error (GPS only).
$9; 512, Latitude and longitude are 0 (GPS only).
$10; 1024, Formaterror.
$DATASETS
$Timestamp	Quality	Info	Longitude	Latitude	P_NDIR	P_In	State_Zero	State_Flush	Signal_Raw	Signal_Ref	T_Sensor	Signal_Proc	Conc_Estimate	PCO2_Corr	XCO2_Corr	T_Control	T_Gas	H_Gas	PCO2_Corr_Zero	PCO2_Corr_Flush	PCO2_Comp
2021.12.14 08:08:55	16384	1	NaN	NaN	1021.960000	1011.210000	0.000000	1.000000	20513.000000	15143.000000	47.000000	410.992000	429.000000	66666.000000	404.400000	50.008000	33.859000	21.435000	66666.000000	403.590000	66666.000000
2021.12.14 08:08:56	16384	1	NaN	NaN	1021.900000	1011.280000	0.000000	1.000000	20513.000000	15143.000000	47.000000	410.992000	429.000000	66666.000000	404.450000	50.006000	33.870000	21.471000	66666.000000	403.660000	66666.000000
2021.12.14 08:08:57	16384	1	NaN	NaN	1021.810000	1011.370000	0.000000	1.000000	20513.000000	15143.000000	47.000000	410.992000	430.000000	66666.000000	404.450000	50.002000	33.849000	21.400000	66666.000000	403.700000	66666.000000
2021.12.14 08:08:58	16384	1	NaN	NaN	1021.760000	1011.200000	0.000000	1.000000	20511.000000	15143.000000	47.000000	411.552000	430.000000	66666.000000	405.110000	50.007000	33.849000	21.400000	66666.000000	404.290000	66666.000000
2021.12.14 08:08:59	16384	1	NaN	NaN	1021.920000	1011.320000	0.000000	1.000000	20510.000000	15142.000000	47.000000	411.452000	430.000000	66666.000000	404.940000	50.004000	33.859000	21.435000	66666.000000	404.170000	66666.000000
2021.12.14 08:09:00	16384	1	NaN	NaN	1021.850000	1011.310000	0.000000	1.000000	20510.000000	15143.000000	47.000000	411.832000	430.000000	66666.000000	405.380000	49.986000	33.849000	21.435000	66666.000000	404.610000	66666.000000
2021.12.14 08:09:01	16384	1	NaN	NaN	1021.920000	1011.180000	0.000000	1.000000	20510.000000	15143.000000	47.000000	411.832000	430.000000	66666.000000	405.370000	49.995000	33.859000	21.471000	66666.000000	404.540000	66666.000000
2021.12.14 08:09:02	16384	1	NaN	NaN	1021.940000	1011.350000	0.000000	1.000000	20510.000000	15144.000000	47.000000	412.210000	431.000000	66666.000000	405.780000	49.993000	33.859000	21.435000	66666.000000	405.020000	66666.000000
2021.12.14 08:09:03	16384	1	NaN	NaN	1021.870000	1011.290000	0.000000	1.000000	20509.000000	15142.000000	47.000000	411.732000	431.000000	66666.000000	405.290000	50.007000	33.870000	21.471000	66666.000000	404.510000	66666.000000
2021.12.14 08:09:04	16384	1	NaN	NaN	1021.850000	1011.280000	0.000000	1.000000	20506.000000	15142.000000	47.000000	412.571000	431.000000	66666.000000	406.250000	50.011000	33.870000	21.471000	66666.000000	405.460000	66666.000000
2021.12.14 08:09:05	16384	1	NaN	NaN	1021.950000	1011.350000	0.000000	1.000000	20506.000000	15142.000000	47.000000	412.571000	431.000000	66666.000000	406.180000	50.000000	33.859000	21.435000	66666.000000	405.420000	66666.000000
2021.12.14 08:09:06	16384	1	NaN	NaN	1021.760000	1011.240000	0.000000	1.000000	20507.000000	15143.000000	47.000000	412.670000	432.000000	66666.000000	406.400000	49.998000	33.870000	21.471000	66666.000000	405.590000	66666.000000
2021.12.14 08:09:07	16384	1	NaN	NaN	1021.920000	1011.320000	0.000000	1.000000	20507.000000	15143.000000	47.000000	412.670000	432.000000	66666.000000	406.310000	50.001000	33.859000	21.471000	66666.000000	405.540000	66666.000000
2021.12.14 08:09:08	16384	1	NaN	NaN	1021.870000	1011.320000	0.000000	1.000000	20507.000000	15143.000000	47.000000	412.670000	432.000000	66666.000000	406.350000	49.993000	33.870000	21.471000	66666.000000	405.580000	66666.000000
2021.12.14 08:09:09	16384	1	NaN	NaN	1021.770000	1011.210000	0.000000	1.000000	20507.000000	15143.000000	47.000000	412.670000	432.000000	66666.000000	406.400000	49.999000	33.870000	21.471000	66666.000000	405.580000	66666.000000
2021.12.14 08:09:10	16384	1	NaN	NaN	1021.920000	1011.370000	0.000000	1.000000	20507.000000	15143.000000	47.000000	412.670000	432.000000	66666.000000	406.330000	49.996000	33.870000	21.471000	66666.000000	405.570000	66666.000000
2021.12.14 08:09:11	16384	1	NaN	NaN	1021.900000	1011.260000	0.000000	1.000000	20504.000000	15145.000000	47.000000	414.266000	433.000000	66666.000000	408.120000	50.004000	33.859000	21.435000	66666.000000	407.320000	66666.000000
2021.12.14 08:09:12	16384	1	NaN	NaN	1021.800000	1011.280000	0.000000	1.000000	20505.000000	15144.000000	47.000000	413.607000	433.000000	66666.000000	407.440000	49.995000	33.870000	21.471000	66666.000000	406.650000	66666.000000
2021.12.14 08:09:13	16384	1	NaN	NaN	1021.950000	1011.350000	0.000000	1.000000	20503.000000	15144.000000	47.000000	414.167000	433.000000	66666.000000	407.990000	49.972000	33.859000	21.471000	66666.000000	407.220000	66666.000000
2021.12.14 08:09:14	16384	1	NaN	NaN	1021.840000	1011.250000	0.000000	1.000000	20501.000000	15143.000000	47.000000	414.348000	433.000000	66666.000000	408.260000	49.989000	33.870000	21.471000	66666.000000	407.450000	66666.000000
2021.12.14 08:09:15	16384	1	NaN	NaN	1021.730000	1011.280000	0.000000	1.000000	20501.000000	15142.000000	47.000000	413.969000	433.000000	66666.000000	407.880000	49.994000	33.870000	21.471000	66666.000000	407.090000	66666.000000
2021.12.14 08:09:16	16384	1	NaN	NaN	1021.940000	1011.360000	0.000000	1.000000	20501.000000	15143.000000	47.000000	414.348000	434.000000	66666.000000	408.200000	49.977000	33.859000	21.400000	66666.000000	407.430000	66666.000000
2021.12.14 08:09:17	16384	1	NaN	NaN	1021.850000	1011.240000	0.000000	1.000000	20501.000000	15144.000000	47.000000	414.726000	434.000000	66666.000000	408.670000	49.993000	33.859000	21.435000	66666.000000	407.850000	66666.000000
2021.12.14 08:09:18	16384	1	NaN	NaN	1021.740000	1011.280000	0.000000	1.000000	20500.000000	15144.000000	47.000000	415.006000	434.000000	66666.000000	409.030000	49.994000	33.859000	21.471000	66666.000000	408.240000	66666.000000
2021.12.14 08:09:19	16384	1	NaN	NaN	1021.920000	1011.360000	0.000000	1.000000	20498.000000	15143.000000	47.000000	415.187000	434.000000	66666.000000	409.150000	49.993000	33.859000	21.471000	66666.000000	408.390000	66666.000000
2021.12.14 08:09:20	16384	1	NaN	NaN	1021.900000	1011.210000	0.000000	1.000000	20499.000000	15143.000000	47.000000	414.907000	434.000000	66666.000000	408.850000	50.005000	33.859000	21.435000	66666.000000	408.020000	66666.000000
2021.12.14 08:09:21	16384	1	NaN	NaN	1021.740000	1011.280000	0.000000	1.000000	20499.000000	15143.000000	47.000000	414.907000	435.000000	66666.000000	408.920000	50.013000	33.859000	21.435000	66666.000000	408.130000	66666.000000
2021.12.14 08:09:22	16384	1	NaN	NaN	1021.940000	1011.330000	0.000000	1.000000	20499.000000	15144.000000	47.000000	415.285000	435.000000	66666.000000	409.290000	50.008000	33.880000	21.472000	66666.000000	408.510000	66666.000000
2021.12.14 08:09:23	16384	1	NaN	NaN	1021.840000	1011.220000	0.000000	1.000000	20495.000000	15143.000000	47.000000	416.025000	435.000000	66666.000000	410.160000	49.992000	33.870000	21.401000	66666.000000	409.340000	66666.000000
2021.12.14 08:09:24	16384	1	NaN	NaN	1021.790000	1011.350000	0.000000	1.000000	20494.000000	15142.000000	47.000000	415.927000	435.000000	66666.000000	410.050000	50.006000	33.859000	21.471000	66666.000000	409.280000	66666.000000
2021.12.14 08:09:25	16384	1	NaN	NaN	1021.950000	1011.320000	0.000000	1.000000	20494.000000	15142.000000	47.000000	415.927000	435.000000	66666.000000	409.980000	50.002000	33.859000	21.471000	66666.000000	409.200000	66666.000000
2021.12.14 08:09:26	16384	1	NaN	NaN	1021.900000	1011.210000	0.000000	1.000000	20494.000000	15142.000000	47.000000	415.927000	436.000000	66666.000000	410.000000	50.007000	33.859000	21.471000	66666.000000	409.180000	66666.000000
2021.12.14 08:09:27	16384	1	NaN	NaN	1021.760000	1011.360000	0.000000	1.000000	20493.000000	15142.000000	47.000000	416.206000	436.000000	66666.000000	410.400000	50.008000	33.870000	21.436000	66666.000000	409.630000	66666.000000
2021.12.14 08:09:28	16384	1	NaN	NaN	1021.920000	1011.250000	0.000000	1.000000	20494.000000	15143.000000	47.000000	416.305000	436.000000	66666.000000	410.440000	50.003000	33.870000	21.436000	66666.000000	409.630000	66666.000000
2021.12.14 08:09:29	16384	1	NaN	NaN	1021.870000	1011.220000	0.000000	1.000000	20494.000000	15144.000000	47.000000	416.684000	436.000000	66666.000000	410.910000	50.005000	33.880000	21.437000	66666.000000	410.080000	66666.000000
2021.12.14 08:09:30	16384	1	NaN	NaN	1021.850000	1011.400000	0.000000	1.000000	20493.000000	15144.000000	47.000000	416.963000	436.000000	66666.000000	411.230000	49.998000	33.880000	21.437000	66666.000000	410.480000	66666.000000
2021.12.14 08:09:31	16384	1	NaN	NaN	1021.900000	1011.220000	0.000000	1.000000	20493.000000	15142.000000	47.000000	416.206000	437.000000	66666.000000	410.320000	49.993000	33.859000	21.471000	66666.000000	409.500000	66666.000000
2021.12.14 08:09:32	16384	1	NaN	NaN	1021.770000	1011.290000	0.000000	1.000000	20489.000000	15141.000000	47.000000	416.947000	437.000000	66666.000000	411.220000	49.999000	33.859000	21.471000	66666.000000	410.420000	66666.000000
2021.12.14 08:09:33	16384	1	NaN	NaN	1021.810000	1011.400000	0.000000	1.000000	20489.000000	15142.000000	47.000000	417.325000	437.000000	66666.000000	411.630000	49.999000	33.859000	21.471000	66666.000000	410.880000	66666.000000
2021.12.14 08:09:34	16384	1	NaN	NaN	1021.810000	1011.200000	0.000000	1.000000	20490.000000	15143.000000	47.000000	417.424000	437.000000	66666.000000	411.760000	50.002000	33.870000	21.471000	66666.000000	410.930000	66666.000000
2021.12.14 08:09:35	16384	1	NaN	NaN	1021.810000	1011.310000	0.000000	1.000000	20491.000000	15144.000000	47.000000	417.522000	437.000000	66666.000000	411.850000	50.004000	33.859000	21.435000	66666.000000	411.060000	66666.000000
2021.12.14 08:09:36	16384	1	NaN	NaN	1021.770000	1011.290000	0.000000	1.000000	20489.000000	15143.000000	47.000000	417.704000	438.000000	66666.000000	412.080000	50.004000	33.859000	21.471000	66666.000000	411.280000	66666.000000
2021.12.14 08:09:37	16384	1	NaN	NaN	1021.850000	1011.200000	0.000000	1.000000	20487.000000	15142.000000	47.000000	417.884000	438.000000	66666.000000	412.280000	50.009000	33.880000	21.437000	66666.000000	411.440000	66666.000000
2021.12.14 08:09:38	16384	1	NaN	NaN	1021.840000	1011.330000	0.000000	1.000000	20487.000000	15142.000000	47.000000	417.884000	438.000000	66666.000000	412.280000	50.007000	33.880000	21.437000	66666.000000	411.500000	66666.000000
2021.12.14 08:09:39	16384	1	NaN	NaN	1021.900000	1011.310000	0.000000	1.000000	20486.000000	15143.000000	47.000000	418.543000	438.000000	66666.000000	412.970000	49.992000	33.859000	21.471000	66666.000000	412.180000	66666.000000
2021.12.14 08:09:40	16384	1	NaN	NaN	1021.910000	1011.210000	0.000000	1.000000	20487.000000	15143.000000	47.000000	418.263000	439.000000	66666.000000	412.660000	50.006000	33.870000	21.471000	66666.000000	411.830000	66666.000000
2021.12.14 08:09:41	16384	1	NaN	NaN	1021.730000	1011.330000	0.000000	1.000000	20488.000000	15145.000000	47.000000	418.740000	439.000000	66666.000000	413.290000	50.008000	33.870000	21.436000	66666.000000	412.510000	66666.000000
2021.12.14 08:09:42	16384	1	NaN	NaN	1021.800000	1011.290000	0.000000	1.000000	20489.000000	15145.000000	47.000000	418.460000	439.000000	66666.000000	412.940000	50.001000	33.870000	21.436000	66666.000000	412.140000	66666.000000
2021.12.14 08:09:43	16384	1	NaN	NaN	1021.850000	1011.240000	0.000000	1.000000	20486.000000	15143.000000	47.000000	418.543000	439.000000	66666.000000	413.010000	50.000000	33.870000	21.436000	66666.000000	412.190000	66666.000000
2021.12.14 08:09:44	16384	1	NaN	NaN	1021.790000	1011.400000	0.000000	1.000000	20483.000000	15141.000000	47.000000	418.625000	439.000000	66666.000000	413.130000	50.002000	33.870000	21.436000	66666.000000	412.380000	66666.000000
2021.12.14 08:09:45	16384	1	NaN	NaN	1021.940000	1011.280000	0.000000	1.000000	20481.000000	15140.000000	47.000000	418.806000	439.000000	66666.000000	413.270000	50.006000	33.870000	21.471000	66666.000000	412.460000	66666.000000
2021.12.14 08:09:46	16384	1	NaN	NaN	1021.830000	1011.220000	0.000000	1.000000	20483.000000	15145.000000	47.000000	420.138000	439.000000	66666.000000	414.850000	50.001000	33.880000	21.472000	66666.000000	414.020000	66666.000000
2021.12.14 08:09:47	16384	1	NaN	NaN	1021.850000	1011.360000	0.000000	1.000000	20488.000000	15147.000000	47.000000	419.496000	440.000000	66666.000000	414.110000	50.001000	33.880000	21.401000	66666.000000	413.340000	66666.000000
2021.12.14 08:09:48	16384	1	NaN	NaN	1021.900000	1011.210000	0.000000	1.000000	20487.000000	15146.000000	47.000000	419.397000	439.000000	66666.000000	413.970000	50.008000	33.880000	21.401000	66666.000000	413.140000	66666.000000
2021.12.14 08:09:49	16384	1	NaN	NaN	1021.880000	1011.200000	0.000000	1.000000	20482.000000	15142.000000	47.000000	419.282000	439.000000	66666.000000	413.850000	50.002000	33.880000	21.401000	66666.000000	413.020000	66666.000000
2021.12.14 08:09:50	16384	1	NaN	NaN	1021.840000	1011.350000	0.000000	1.000000	20478.000000	15140.000000	47.000000	419.645000	440.000000	66666.000000	414.280000	49.988000	33.880000	21.437000	66666.000000	413.510000	66666.000000
2021.12.14 08:09:51	16384	1	NaN	NaN	1021.810000	1011.210000	0.000000	1.000000	20483.000000	15144.000000	47.000000	419.759000	440.000000	66666.000000	414.410000	50.013000	33.870000	21.436000	66666.000000	413.580000	66666.000000
2021.12.14 08:09:52	16384	1	NaN	NaN	1021.830000	1011.290000	0.000000	1.000000	20486.000000	15147.000000	47.000000	420.055000	440.000000	66666.000000	414.740000	49.994000	33.870000	21.471000	66666.000000	413.940000	66666.000000
2021.12.14 08:09:53	16384	1	NaN	NaN	1021.800000	1011.360000	0.000000	1.000000	20485.000000	15146.000000	47.000000	419.956000	440.000000	66666.000000	414.660000	49.993000	33.880000	21.472000	66666.000000	413.880000	66666.000000
2021.12.14 08:09:54	16384	1	NaN	NaN	1021.920000	1011.180000	0.000000	1.000000	20476.000000	15140.000000	47.000000	420.204000	440.000000	66666.000000	414.880000	50.003000	33.880000	21.472000	66666.000000	414.040000	66666.000000
2021.12.14 08:09:55	16384	1	NaN	NaN	1021.810000	1011.290000	0.000000	1.000000	20476.000000	15140.000000	47.000000	420.204000	441.000000	66666.000000	414.930000	50.016000	33.880000	21.472000	66666.000000	414.130000	66666.000000
2021.12.14 08:09:56	16384	1	NaN	NaN	1021.740000	1011.310000	0.000000	1.000000	20480.000000	15144.000000	47.000000	420.598000	441.000000	66666.000000	415.420000	49.989000	33.880000	21.437000	66666.000000	414.620000	66666.000000
2021.12.14 08:09:57	16384	1	NaN	NaN	1021.920000	1011.180000	0.000000	1.000000	20482.000000	15145.000000	47.000000	420.417000	441.000000	66666.000000	415.110000	49.995000	33.870000	21.436000	66666.000000	414.260000	66666.000000
2021.12.14 08:09:58	16384	1	NaN	NaN	1021.830000	1011.310000	0.000000	1.000000	20476.000000	15142.000000	47.000000	420.960000	441.000000	66666.000000	415.770000	50.006000	33.870000	21.471000	66666.000000	414.980000	66666.000000
2021.12.14 08:09:59	16384	1	NaN	NaN	1021.690000	1011.310000	0.000000	1.000000	20473.000000	15140.000000	47.000000	421.043000	442.000000	66666.000000	415.950000	50.001000	33.880000	21.437000	66666.000000	415.150000	66666.000000
2021.12.14 08:10:00	16384	1	NaN	NaN	1021.880000	1011.200000	0.000000	1.000000	20473.000000	15141.000000	47.000000	421.421000	442.000000	66666.000000	416.290000	50.001000	33.880000	21.437000	66666.000000	415.450000	66666.000000
2021.12.14 08:10:01	16384	1	NaN	NaN	1021.830000	1011.320000	0.000000	1.000000	20476.000000	15145.000000	47.000000	422.095000	442.000000	66666.000000	417.070000	49.991000	33.870000	21.471000	66666.000000	416.270000	66666.000000
2021.12.14 08:10:02	16384	1	NaN	NaN	1021.680000	1011.280000	0.000000	1.000000	20476.000000	15144.000000	47.000000	421.717000	442.000000	66666.000000	416.710000	49.996000	33.870000	21.471000	66666.000000	415.900000	66666.000000
2021.12.14 08:10:03	16384	1	NaN	NaN	1021.870000	1011.200000	0.000000	1.000000	20472.000000	15142.000000	47.000000	422.079000	442.000000	66666.000000	417.050000	49.998000	33.880000	21.472000	66666.000000	416.200000	66666.000000
2021.12.14 08:10:04	16384	1	NaN	NaN	1021.810000	1011.370000	0.000000	1.000000	20472.000000	15142.000000	47.000000	422.079000	442.000000	66666.000000	417.070000	50.000000	33.880000	21.437000	66666.000000	416.300000	66666.000000
2021.12.14 08:10:05	16384	1	NaN	NaN	1021.760000	1011.240000	0.000000	1.000000	20470.000000	15144.000000	47.000000	423.394000	443.000000	66666.000000	418.590000	50.005000	33.870000	21.471000	66666.000000	417.760000	66666.000000
2021.12.14 08:10:06	16384	1	NaN	NaN	1021.880000	1011.220000	0.000000	1.000000	20474.000000	15146.000000	47.000000	423.032000	443.000000	66666.000000	418.110000	50.002000	33.870000	21.471000	66666.000000	417.280000	66666.000000
2021.12.14 08:10:07	16384	1	NaN	NaN	1021.830000	1011.370000	0.000000	1.000000	20472.000000	15144.000000	47.000000	422.835000	444.000000	66666.000000	417.910000	49.995000	33.870000	21.471000	66666.000000	417.140000	66666.000000
2021.12.14 08:10:08	16384	1	NaN	NaN	1021.700000	1011.210000	0.000000	1.000000	20468.000000	15141.000000	47.000000	422.819000	444.000000	66666.000000	417.960000	50.011000	33.870000	21.471000	66666.000000	417.110000	66666.000000
2021.12.14 08:10:09	16384	1	NaN	NaN	1021.900000	1011.250000	0.000000	1.000000	20467.000000	15142.000000	47.000000	423.477000	444.000000	66666.000000	418.630000	49.996000	33.880000	21.437000	66666.000000	417.800000	66666.000000
2021.12.14 08:10:10	16384	1	NaN	NaN	1021.870000	1011.330000	0.000000	1.000000	20472.000000	15145.000000	47.000000	423.213000	444.000000	66666.000000	418.330000	50.001000	33.870000	21.471000	66666.000000	417.530000	66666.000000
2021.12.14 08:10:11	16384	1	NaN	NaN	1021.680000	1011.170000	0.000000	1.000000	20472.000000	15145.000000	47.000000	423.213000	444.000000	66666.000000	418.420000	49.997000	33.870000	21.471000	66666.000000	417.560000	66666.000000
2021.12.14 08:10:12	16384	1	NaN	NaN	1021.840000	1011.350000	0.000000	1.000000	20468.000000	15142.000000	47.000000	423.198000	444.000000	66666.000000	418.320000	50.010000	33.870000	21.401000	66666.000000	417.540000	66666.000000
2021.12.14 08:10:13	16384	1	NaN	NaN	1021.880000	1011.350000	0.000000	1.000000	20465.000000	15140.000000	47.000000	423.280000	444.000000	66666.000000	418.410000	49.997000	33.880000	21.401000	66666.000000	417.630000	66666.000000
2021.12.14 08:10:14	16384	1	NaN	NaN	1021.800000	1011.170000	0.000000	1.000000	20469.000000	15144.000000	47.000000	423.674000	444.000000	66666.000000	418.900000	49.997000	33.880000	21.472000	66666.000000	418.040000	66666.000000
2021.12.14 08:10:15	16384	1	NaN	NaN	1021.910000	1011.320000	0.000000	1.000000	20474.000000	15148.000000	47.000000	423.787000	445.000000	66666.000000	418.990000	50.013000	33.889000	21.402000	66666.000000	418.200000	66666.000000
2021.12.14 08:10:16	16384	1	NaN	NaN	1021.810000	1011.220000	0.000000	1.000000	20473.000000	15143.000000	47.000000	422.177000	445.000000	66666.000000	417.190000	50.000000	33.880000	21.472000	66666.000000	416.350000	66666.000000
2021.12.14 08:10:17	16384	1	NaN	NaN	1021.740000	1011.200000	0.000000	1.000000	20462.000000	15139.000000	47.000000	423.742000	445.000000	66666.000000	419.010000	49.998000	33.880000	21.472000	66666.000000	418.160000	66666.000000
2021.12.14 08:10:18	16384	1	NaN	NaN	1021.900000	1011.330000	0.000000	1.000000	20462.000000	15140.000000	47.000000	424.119000	445.000000	66666.000000	419.360000	49.995000	33.880000	21.472000	66666.000000	418.570000	66666.000000
2021.12.14 08:10:19	16384	1	NaN	NaN	1021.840000	1011.260000	0.000000	1.000000	20467.000000	15143.000000	47.000000	423.855000	445.000000	66666.000000	419.100000	50.003000	33.889000	21.402000	66666.000000	418.280000	66666.000000
2021.12.14 08:10:20	16384	1	NaN	NaN	1021.700000	1011.150000	0.000000	1.000000	20471.000000	15148.000000	47.000000	424.626000	445.000000	66666.000000	420.040000	50.001000	33.880000	21.472000	66666.000000	419.170000	66666.000000
2021.12.14 08:10:21	16384	1	NaN	NaN	1021.910000	1011.290000	0.000000	1.000000	20468.000000	15145.000000	47.000000	424.331000	445.000000	66666.000000	419.620000	50.000000	33.889000	21.473000	66666.000000	418.810000	66666.000000
2021.12.14 08:10:22	16384	1	NaN	NaN	1021.870000	1011.320000	0.000000	1.000000	20463.000000	15141.000000	47.000000	424.218000	445.000000	66666.000000	419.490000	49.998000	33.880000	21.472000	66666.000000	418.690000	66666.000000
2021.12.14 08:10:23	16384	1	NaN	NaN	1021.740000	1011.200000	0.000000	1.000000	20462.000000	15140.000000	47.000000	424.119000	445.000000	66666.000000	419.440000	50.004000	33.880000	21.472000	66666.000000	418.590000	66666.000000
2021.12.14 08:10:24	16384	1	NaN	NaN	1021.790000	1011.320000	0.000000	1.000000	20465.000000	15146.000000	47.000000	425.548000	446.000000	66666.000000	421.050000	50.018000	33.880000	21.437000	66666.000000	420.250000	66666.000000
2021.12.14 08:10:25	16384	1	NaN	NaN	1021.810000	1011.310000	0.000000	1.000000	20469.000000	15147.000000	47.000000	424.807000	446.000000	66666.000000	420.210000	50.010000	33.889000	21.473000	66666.000000	419.410000	66666.000000
2021.12.14 08:10:26	16384	1	NaN	NaN	1021.800000	1011.200000	0.000000	1.000000	20466.000000	15145.000000	47.000000	424.890000	446.000000	66666.000000	420.300000	50.006000	33.880000	21.401000	66666.000000	419.440000	66666.000000
2021.12.14 08:10:27	16384	1	NaN	NaN	1021.910000	1011.350000	0.000000	1.000000	20462.000000	15143.000000	47.000000	425.253000	446.000000	66666.000000	420.660000	49.999000	33.880000	21.472000	66666.000000	419.870000	66666.000000
2021.12.14 08:10:28	16384	1	NaN	NaN	1021.830000	1011.220000	0.000000	1.000000	20462.000000	15145.000000	47.000000	426.009000	447.000000	66666.000000	421.560000	49.992000	33.880000	21.472000	66666.000000	420.720000	66666.000000
2021.12.14 08:10:29	16384	1	NaN	NaN	1021.760000	1011.200000	0.000000	1.000000	20466.000000	15146.000000	47.000000	425.268000	447.000000	66666.000000	420.760000	50.003000	33.889000	21.402000	66666.000000	419.910000	66666.000000
2021.12.14 08:10:30	16384	1	NaN	NaN	1021.940000	1011.360000	0.000000	1.000000	20464.000000	15145.000000	47.000000	425.450000	447.000000	66666.000000	420.870000	50.002000	33.880000	21.437000	66666.000000	420.080000	66666.000000
2021.12.14 08:10:31	16384	1	NaN	NaN	1021.880000	1011.200000	0.000000	1.000000	20461.000000	15143.000000	47.000000	425.533000	447.000000	66666.000000	420.980000	50.010000	33.870000	21.436000	66666.000000	420.130000	66666.000000
2021.12.14 08:10:32	16384	1	NaN	NaN	1021.740000	1011.320000	0.000000	1.000000	20461.000000	15144.000000	47.000000	425.911000	447.000000	66666.000000	421.480000	50.001000	33.870000	21.471000	66666.000000	420.680000	66666.000000
2021.12.14 08:10:33	16384	1	NaN	NaN	1021.950000	1011.390000	0.000000	1.000000	20464.000000	15146.000000	47.000000	425.827000	447.000000	66666.000000	421.310000	49.993000	33.889000	21.473000	66666.000000	420.540000	66666.000000
2021.12.14 08:10:34	16384	1	NaN	NaN	1021.880000	1011.200000	0.000000	1.000000	20464.000000	15147.000000	47.000000	426.205000	448.000000	66666.000000	421.780000	49.998000	33.889000	21.473000	66666.000000	420.930000	66666.000000
2021.12.14 08:10:35	16384	1	NaN	NaN	1021.800000	1011.360000	0.000000	1.000000	20462.000000	15142.000000	47.000000	424.876000	448.000000	66666.000000	420.280000	50.009000	33.880000	21.472000	66666.000000	419.490000	66666.000000
2021.12.14 08:10:36	16384	1	NaN	NaN	1022.010000	1011.360000	0.000000	1.000000	20456.000000	15142.000000	47.000000	426.553000	448.000000	66666.000000	422.100000	49.996000	33.880000	21.437000	66666.000000	421.310000	66666.000000
2021.12.14 08:10:37	16384	1	NaN	NaN	1021.910000	1011.240000	0.000000	1.000000	20458.000000	15143.000000	47.000000	426.372000	448.000000	66666.000000	421.940000	49.997000	33.880000	21.472000	66666.000000	421.110000	66666.000000
2021.12.14 08:10:38	16384	1	NaN	NaN	1021.800000	1011.370000	0.000000	1.000000	20461.000000	15146.000000	47.000000	426.666000	449.000000	66666.000000	422.330000	49.998000	33.880000	21.437000	66666.000000	421.550000	66666.000000
2021.12.14 08:10:39	16384	1	NaN	NaN	1022.020000	1011.360000	0.000000	1.000000	20461.000000	15145.000000	47.000000	426.288000	449.000000	66666.000000	421.790000	50.008000	33.880000	21.437000	66666.000000	421.010000	66666.000000
2021.12.14 08:10:40	16384	1	NaN	NaN	1021.980000	1011.310000	0.000000	1.000000	20456.000000	15143.000000	47.000000	426.931000	449.000000	66666.000000	422.550000	49.992000	33.880000	21.472000	66666.000000	421.740000	66666.000000
2021.12.14 08:10:41	16384	1	NaN	NaN	1021.870000	1011.370000	0.000000	1.000000	20455.000000	15142.000000	47.000000	426.833000	449.000000	66666.000000	422.520000	49.991000	33.899000	21.473000	66666.000000	421.740000	66666.000000
2021.12.14 08:10:42	16384	1	NaN	NaN	1022.020000	1011.400000	0.000000	1.000000	20457.000000	15144.000000	47.000000	427.029000	449.000000	66666.000000	422.640000	50.008000	33.880000	21.472000	66666.000000	421.870000	66666.000000
2021.12.14 08:10:43	16384	1	NaN	NaN	1021.960000	1011.310000	0.000000	1.000000	20459.000000	15146.000000	47.000000	427.225000	449.000000	66666.000000	422.910000	49.985000	33.889000	21.437000	66666.000000	422.100000	66666.000000
2021.12.14 08:10:44	16384	1	NaN	NaN	1021.940000	1011.460000	0.000000	1.000000	20456.000000	15144.000000	47.000000	427.309000	449.000000	66666.000000	422.990000	50.001000	33.870000	21.436000	66666.000000	422.240000	66666.000000
2021.12.14 08:10:45	16384	1	NaN	NaN	1022.050000	1011.470000	0.000000	1.000000	20454.000000	15143.000000	47.000000	427.490000	449.000000	66666.000000	423.140000	49.998000	33.870000	21.436000	66666.000000	422.400000	66666.000000
2021.12.14 08:10:46	16384	1	NaN	NaN	1021.980000	1011.320000	0.000000	1.000000	20454.000000	15143.000000	47.000000	427.490000	450.000000	66666.000000	423.190000	50.000000	33.880000	21.472000	66666.000000	422.390000	66666.000000
